user_id,movie_id,rating,timestamp,SVD++_rate,NCF_rate,RNN4REC_rate,ALS_rate,4o_mini
76,536,3,977847862,4,4,4,3,4
76,441,4,977848122,4,4,4,4,4
76,3578,5,989092133,4,4,4,5,2
76,3793,4,989092133,4,4,4,5,1
76,3300,4,989092194,3,4,4,4,1
77,2997,5,977813683,5,4,4,5,5
77,3298,2,977813683,2,4,4,2,3
77,2881,3,977813781,2,2,3,2,2
77,3408,2,977813816,2,4,4,3,4
77,3081,4,977814274,2,2,3,3,2
77,2907,1,977814298,1,1,3,2,4
78,2333,5,977811118,3,4,3,5,2
78,3606,5,977811666,3,4,4,3,4
78,1022,3,977811779,4,5,3,3,5
78,900,4,977811779,4,4,4,4,5
78,938,3,977811779,4,3,4,4,4
78,1057,3,977811779,3,2,3,3,4
78,661,4,977811895,3,3,3,3,3
78,1024,4,977811982,3,3,3,3,2
78,2017,4,977811982,2,2,3,3,3
78,3159,4,978570374,3,5,3,3,3
79,3510,4,977805418,3,3,4,3,4
79,3512,3,977805472,4,4,4,3,1
79,3409,4,977805552,3,2,3,2,4
79,164,4,977805731,5,5,4,4,5
79,3044,4,977805821,5,4,3,4,2
80,3404,5,977786210,3,3,4,3,5
80,920,5,977786275,4,4,5,4,5
80,110,5,977786508,5,4,5,4,5
80,3809,5,977787563,2,4,4,3,2
80,231,4,977787666,4,3,4,2,2
80,597,4,977788079,3,4,5,4,4
80,2628,3,977789085,3,4,4,4,3
80,1917,4,977789264,4,4,4,3,2
81,1931,4,977784893,4,4,4,4,5
81,978,5,977785436,4,5,5,3,1
81,905,5,977785436,5,5,5,4,5
81,1099,4,977785550,5,4,5,4,1
81,1267,4,977785550,5,5,5,4,1
81,3683,5,977785598,5,5,5,4,1
81,3362,5,977785640,5,4,4,4,4
81,1294,5,977785933,4,5,4,4,5
81,1348,5,977786075,3,5,4,4,1
81,1952,5,977786160,5,3,5,4,1
82,2424,4,977761627,4,4,3,4,1
82,3510,5,977761732,4,5,3,4,4
82,3753,5,977761732,5,4,3,5,4
82,3863,3,977761732,3,4,3,3,4
82,648,4,977761854,4,4,3,4,4
82,3156,5,977773248,4,4,3,4,2
82,3273,3,977773668,4,4,2,4,2
82,350,3,977773798,4,4,3,4,4
82,1459,3,977773840,3,3,3,4,5
82,718,4,977773996,4,4,4,3,2
83,2699,1,977718763,2,2,3,2,1
83,2710,4,977718854,2,1,3,3,1
83,2694,1,977718854,3,2,3,2,1
83,2541,4,977719035,3,4,4,3,1
83,2369,2,977719113,3,3,3,2,1
83,2546,3,977719113,2,5,3,2,4
83,2861,5,977719238,2,5,3,2,1
83,3175,5,977719302,4,5,4,4,2
83,2688,3,977719302,2,3,3,2,1
83,3174,4,977719522,4,3,4,3,1
84,1215,5,977716532,4,2,4,2,2
84,1214,5,977717306,5,4,4,5,4
84,1291,5,977717352,4,4,4,4,5
84,1394,1,977717915,3,3,4,5,1
85,2028,2,977714470,4,4,4,2,2
85,3809,2,977714470,3,4,4,3,5
85,3238,1,977714937,3,4,2,3,4
85,3273,1,977715044,2,5,3,3,2
85,3825,3,977715111,3,5,3,4,3
85,2858,5,979499806,4,4,4,4,4
85,2908,3,992325184,3,3,4,3,2
85,3317,2,992325450,4,3,4,4,4
86,1688,3,977695348,4,5,4,5,5
86,2236,5,977695585,5,5,4,4,5
86,2617,5,977695653,5,4,3,3,1
86,158,4,977696551,5,5,3,4,5
86,3175,4,977696551,4,4,4,5,5
86,3269,4,977696818,5,5,3,4,5
86,2184,4,977706640,4,5,4,4,3
86,3489,4,978813693,5,4,3,4,5
86,260,5,978814205,4,5,4,4,4
86,1088,5,978814254,5,5,4,4,5
87,1201,4,977694541,3,4,4,2,4
87,260,5,977694541,4,3,4,4,4
87,3578,5,977694631,5,4,4,5,5
87,1387,5,977694631,3,4,4,2,5
87,589,5,977694631,4,4,3,3,5
87,145,5,977694661,3,3,3,3,3
87,1954,5,977694669,3,4,3,4,1
87,3384,1,977694723,3,3,4,2,5
87,2366,1,977694723,2,3,3,2,3
87,2527,1,977694723,1,3,3,2,5
88,1968,4,977694098,4,4,4,4,5
88,2324,5,977694531,4,5,4,4,5
88,1230,5,977694573,4,4,4,4,4
88,1747,4,977695095,3,4,4,4,5
88,2997,2,977695095,2,4,4,4,4
88,2321,4,977695150,3,4,4,4,4
88,2927,5,977695397,4,5,4,4,5
88,608,5,977695443,3,4,4,3,4
88,318,4,977695475,5,5,5,5,5
88,1945,5,977695555,5,5,5,4,5
89,2028,4,977683540,4,4,4,4,5
89,733,5,977683838,4,3,4,3,4
89,1704,4,993955777,4,4,4,3,5
89,2791,1,993955973,3,4,4,3,1
89,3740,3,993963368,3,4,3,3,1
90,3745,4,978068960,4,4,3,4,3
90,281,3,993872174,4,4,3,4,4
90,527,4,993872213,4,4,4,5,5
90,3386,5,993872476,4,5,3,3,5
90,3267,4,993872599,4,5,3,3,4
90,2700,4,993872622,4,4,3,5,2
90,440,4,993872720,4,4,4,4,2
90,1845,3,993872876,4,5,4,3,2
90,1,3,993872933,3,4,4,4,1
90,2912,4,993873251,4,5,4,4,5
91,111,3,977665981,5,5,4,5,4
91,3386,4,977665981,5,5,3,4,5
91,2418,4,977665981,4,3,3,3,4
91,1079,5,977666266,4,5,4,4,2
91,2174,5,977666350,4,4,4,5,2
91,3671,5,977666350,5,5,4,5,3
91,3104,5,977666510,5,4,4,5,3
91,1265,5,977666675,4,5,4,4,4
92,1873,2,977645774,3,5,4,3,5
92,17,4,977645853,2,4,4,2,5
92,919,3,977645899,2,4,4,2,1
92,2398,1,977646084,3,3,4,3,2
92,3471,1,977646180,2,2,4,2,1
92,1271,4,977646322,4,3,4,3,5
92,2125,5,977646378,3,4,4,3,5
92,3271,3,977646467,2,2,4,2,5
92,3534,2,977646980,2,2,3,3,4
92,2359,1,977647052,2,3,4,2,3
93,1599,1,977630301,2,2,1,1,2
93,2797,5,977630574,2,3,4,3,2
93,2100,4,977630627,1,3,3,1,2
93,2143,4,977630661,3,4,3,2,4
93,3877,1,977630767,2,2,2,2,3
93,2137,4,977630880,2,4,3,2,1
93,3702,5,977631131,3,3,4,2,5
93,1387,1,977631131,3,3,4,1,4
93,3638,4,977631362,2,3,3,2,4
93,2028,5,977631469,3,4,4,2,5
94,2455,4,977628669,3,3,3,4,5
94,3917,4,977628669,3,2,3,3,5
94,3837,3,977628700,3,3,3,2,4
95,288,2,977626829,2,4,3,3,3
95,1356,3,977626958,3,3,4,3,2
95,2273,4,977626958,3,4,3,3,2
95,2353,5,977626958,3,4,4,3,4
95,1858,4,977627215,4,4,4,3,2
95,1597,4,977627431,4,3,4,4,4
95,648,3,977627431,3,3,4,3,2
95,2396,4,977627661,5,4,4,4,3
95,356,5,977627947,3,5,4,4,4
95,1784,5,977627947,4,3,4,4,4
96,1193,3,977621789,4,4,5,4,5
96,1213,4,980562592,4,3,4,4,4
96,593,4,980562638,4,4,4,4,4
96,1207,4,980562682,4,4,5,4,5
96,260,5,980562704,5,4,4,4,2
96,1197,5,980562796,4,4,4,4,2
96,2324,4,980562844,4,5,4,4,5
96,1259,4,980563004,4,4,4,3,4
96,2078,4,980563111,4,4,4,3,2
96,457,5,980563172,4,4,4,4,3
97,3087,4,977621445,4,4,4,4,4
97,2314,4,977621529,4,4,4,3,5
97,1507,3,977621598,4,3,3,2,5
97,1617,5,977621598,4,5,4,5,5
97,1041,4,977621720,5,4,4,5,5
97,2303,4,977621850,5,5,4,5,4
97,1244,4,977621850,4,5,4,5,5
97,3421,4,977621885,4,4,4,5,2
97,1278,4,977621924,5,5,4,5,4
97,1292,3,977621924,5,5,4,5,5
98,527,5,977619797,4,5,5,4,5
98,593,3,977619797,4,4,4,4,3
99,1416,1,977608276,2,4,4,2,1
99,1042,5,977608382,3,4,4,3,5
99,527,4,977608706,4,5,5,4,1
99,3897,5,980291028,4,5,4,5,4
99,3578,5,980291061,4,2,4,3,1
99,1193,2,982791053,4,4,5,4,1
99,296,4,982791053,5,3,4,4,1
99,19,4,982872816,2,2,3,1,5
99,3556,5,982872983,4,3,3,3,2
99,3617,4,982873358,3,3,4,2,5
100,1676,3,977593595,2,3,3,1,2
100,3948,3,977593808,3,3,4,3,1
100,1196,4,977593950,4,5,4,4,2
100,2571,3,977594008,3,3,4,3,4
100,969,4,977594044,4,3,4,4,2
100,1197,4,977594079,3,4,4,4,2
100,1580,2,977594172,3,4,4,2,2
100,288,3,977594265,2,1,3,2,4
100,208,2,977594526,1,2,3,2,2
100,919,5,977594947,4,3,4,4,2
101,3397,5,977577431,5,5,3,5,3
101,1036,5,977577891,5,5,3,5,5
101,1240,5,977577958,5,5,3,5,5
101,2916,3,977578111,5,5,3,5,5
101,3440,5,977578148,5,4,1,3,3
101,2872,5,977578148,5,5,3,5,3
101,1275,5,977578197,5,5,2,5,5
101,2006,5,977578327,5,5,3,5,5
101,2094,5,977578327,4,5,2,4,5
101,1801,5,977578403,5,4,2,4,4
102,377,4,977574023,3,3,3,2,2
102,3872,3,977574023,4,2,3,3,5
102,1755,2,1002828607,2,4,2,2,3
102,3408,5,1002829333,5,4,4,4,5
102,3751,3,1002829416,2,4,3,2,3
102,3915,2,1002829636,5,4,2,4,5
102,3534,5,1002829699,2,3,3,2,4
102,3555,2,1002829856,2,5,4,3,2
102,2908,3,1039273197,3,3,3,4,5
102,3863,2,1039273971,3,3,3,1,3
103,454,5,977554027,4,5,4,4,5
103,648,4,977554339,4,4,4,4,5
103,551,4,977554399,5,4,4,3,1
103,2028,5,977554726,4,4,5,5,5
103,1527,5,977554813,4,4,4,3,5
103,1372,4,977554882,5,5,4,4,5
103,2058,4,977554882,4,3,4,4,5
103,2353,3,977554882,4,3,4,4,5
103,349,5,977555033,5,3,4,5,5
103,780,5,977555148,5,5,4,4,4
104,1193,2,977546620,4,4,5,4,2
104,1911,4,977546875,4,3,3,3,1
104,2861,5,977546910,2,4,3,3,2
104,3053,5,977546976,3,3,3,3,2
104,2840,4,977547037,3,4,3,4,4
104,2987,3,977547084,4,4,4,4,2
104,3005,3,1016055710,3,3,4,3,4
105,480,3,977543482,4,3,4,3,5
105,1197,5,977543627,5,5,4,5,5
105,2571,5,977544027,4,4,4,4,5
105,3654,5,977544060,4,3,4,4,4
105,3578,5,977544127,4,4,4,4,5
105,2529,5,977544184,4,5,4,5,3
105,2949,4,977544219,4,5,4,4,5
105,3104,5,977544257,5,5,4,4,4
105,3418,4,977544289,4,4,4,3,2
105,2600,4,977544289,3,3,4,3,3
106,908,4,977535797,4,5,4,4,2
106,586,3,977535827,5,4,4,3,4
106,265,4,977536060,4,4,4,4,5
106,1094,4,977536106,2,4,4,3,3
106,497,4,977536106,5,5,4,5,5
106,2243,4,977536106,3,4,4,3,5
106,1307,5,977536137,5,4,4,5,5
106,933,4,977536244,4,5,4,4,4
106,3699,3,977536364,5,3,4,4,5
106,2065,4,977536364,4,4,4,4,5
107,541,4,977533227,3,4,4,4,5
107,2762,4,977533281,3,3,4,4,4
107,594,4,977533377,4,3,4,4,1
107,3467,3,977533425,4,4,4,4,4
107,1213,3,977533472,4,5,4,4,5
107,3359,3,977533472,3,4,4,4,4
107,1945,4,977533747,4,4,4,4,5
107,3683,2,977533998,4,4,5,4,4
107,2948,3,977534093,4,4,4,4,3
107,910,4,977534127,4,4,4,4,2
108,2006,4,977527386,4,3,3,3,4
108,593,4,977527407,5,4,3,5,1
108,2791,4,977527478,3,5,3,3,5
108,1282,2,977527478,3,3,3,2,1
108,648,3,977527540,2,3,3,3,4
109,260,4,977516214,4,4,4,5,3
109,2098,4,977516946,3,5,3,3,5
109,1078,5,977517412,3,4,4,3,3
109,3633,4,977518079,4,4,4,4,1
109,2640,4,977518102,3,4,4,4,2
109,1196,4,977519208,4,4,5,5,2
109,1304,4,977519336,5,5,5,4,3
109,1230,4,977519374,4,3,4,3,3
109,2115,5,977527297,4,4,4,4,2
109,780,4,977527456,5,5,4,5,2
110,3949,5,977514279,5,5,3,4,5
110,2692,5,977514344,4,4,3,3,3
110,50,5,977514344,5,4,3,4,5
110,2985,3,977514495,3,4,3,4,2
110,1729,4,977514495,4,3,3,4,5
110,2231,4,977514542,4,4,2,3,5
110,2616,3,977514570,4,4,2,2,1
110,3717,2,977514593,2,2,2,2,1
110,1377,3,977514593,3,2,2,2,3
110,1620,4,977514619,3,2,2,2,4
111,1148,5,977511859,4,5,5,4,4
111,593,4,977511859,4,4,4,4,2
111,2692,4,977512017,3,4,4,4,4
111,1784,5,977512037,3,4,4,4,5
111,497,4,977512124,4,4,4,4,5
111,1682,5,977512261,4,5,4,4,5
111,1860,4,977512296,4,4,5,3,5
111,2336,2,977512382,4,3,4,4,4
111,2294,3,977512460,3,3,4,4,2
111,2302,4,977512501,5,4,4,4,4
112,1325,2,977508385,1,1,1,1,1
112,3034,5,977508515,5,4,3,4,2
112,596,5,977508540,4,5,2,4,1
112,595,1,977508540,3,5,3,3,2
112,1907,4,977508540,4,4,3,5,2
112,2080,5,977508560,4,5,3,4,1
112,2087,5,977508560,4,4,2,4,2
112,2899,4,977508599,3,4,2,4,1
112,1260,5,977508653,5,5,5,4,5
112,2066,5,977508653,4,4,3,4,5
113,2717,3,977506014,2,3,3,2,1
113,3512,3,977506333,4,4,4,4,3
113,3300,3,977506361,3,4,4,3,4
113,3793,4,977506385,5,5,4,3,3
113,3799,3,977506555,2,1,1,2,1
113,1527,4,977506623,4,5,4,4,3
113,1676,3,977506623,3,2,3,2,3
113,1573,4,977506655,5,3,4,4,4
113,3623,5,977507123,3,4,4,4,4
113,3452,3,977507175,4,5,3,4,2
114,3873,3,977505152,4,4,4,3,3
114,3543,4,977505397,3,4,4,3,4
114,3160,4,977505666,3,4,4,3,4
114,919,4,977506076,5,5,4,5,5
114,1028,4,977506130,3,5,4,4,5
114,364,3,977506130,4,4,4,4,5
114,1097,4,977506130,4,4,4,4,5
114,34,4,977506262,4,4,4,2,5
114,2096,4,977506262,4,4,4,4,5
114,1025,4,977506357,3,3,4,3,5
115,2028,5,977501165,5,5,4,5,4
115,1407,5,977501603,5,4,3,5,5
115,2791,5,977501871,4,4,4,5,2
115,3555,3,977501909,5,4,4,4,4
115,3755,3,977501936,3,4,3,4,4
115,1977,2,977502018,3,4,2,2,2
116,694,4,977496344,3,4,3,3,4
116,2188,4,977496866,3,1,3,3,2
116,2605,4,977496959,3,4,3,3,2
116,2856,2,977496976,4,2,2,3,4
116,2392,3,977496994,2,4,2,2,1
116,3174,3,977497024,3,5,4,4,2
116,968,5,977497043,4,4,4,4,5
116,2013,5,977497068,3,3,3,3,5
116,2021,5,978539475,3,4,3,4,4
116,788,4,978539500,3,3,3,4,2
117,3753,4,977495380,3,3,4,3,5
117,3354,3,977495431,4,2,3,4,2
117,1196,5,977495516,4,3,4,4,5
117,1090,3,977495549,4,4,4,4,5
117,1300,3,977495549,4,5,4,4,2
117,1224,5,977495613,4,4,4,4,4
117,1231,3,977495667,3,5,4,4,4
117,1200,5,977495753,3,4,4,4,5
117,2872,5,977495780,4,4,4,4,5
117,1302,3,977496422,4,4,4,4,2
118,2396,5,977492202,4,3,4,4,3
118,1393,5,977492262,3,3,4,3,4
118,539,5,977492382,3,4,4,3,3
118,1198,5,977500729,5,4,4,4,2
118,2872,3,977500860,4,4,4,4,4
118,2944,3,977500860,3,3,4,3,3
118,2949,3,977501096,4,5,4,4,2
118,3836,3,977501154,4,3,4,4,3
118,2001,4,977501154,4,3,4,3,2
118,3555,3,977501230,3,4,4,3,3
119,39,4,977467969,3,5,4,4,2
119,141,4,977468219,4,4,4,3,2
119,2355,5,977468630,3,4,4,4,5
119,3615,3,977468676,4,4,3,4,5
119,2761,4,977468783,4,4,4,4,5
119,1513,2,977468890,2,3,3,4,2
119,2485,4,977468930,3,3,3,4,3
119,2987,3,977469016,3,3,4,4,5
119,1028,4,977513481,4,3,4,4,5
119,364,3,977513529,5,4,4,4,5
120,260,5,977458065,4,3,4,5,1
120,1193,5,977458103,5,3,5,4,5
120,1673,4,977458126,2,4,4,3,3
120,858,5,977458223,5,4,5,4,5
120,2791,4,977458347,3,4,4,4,1
120,2792,4,977458605,3,4,3,3,1
120,611,1,977458622,3,2,3,2,1
120,1276,5,977459034,5,3,5,3,4
120,3104,4,977459236,4,3,4,3,2
120,318,5,978149633,5,4,5,3,5
121,356,5,977458147,4,5,4,5,4
121,3253,5,977458171,4,4,4,5,5
121,3499,5,977458248,4,5,4,5,1
121,541,5,977458791,5,4,4,5,2
121,1196,5,977458791,5,5,4,5,5
121,3471,5,977458791,5,5,4,5,4
121,1214,5,977458791,5,4,4,5,1
121,1301,5,977458892,4,5,4,5,4
121,2529,5,977458892,5,3,4,5,4
121,3175,5,977458934,4,4,4,5,5
122,2028,4,977455149,3,4,4,4,5
122,858,3,977480526,5,4,4,3,5
122,457,4,977480579,3,4,4,4,4
122,1291,4,977480610,4,4,4,4,4
122,2692,4,977480610,2,4,4,3,4
122,2628,3,977480800,3,2,3,1,3
122,1250,5,977534423,4,4,4,3,4
122,3578,1,993446172,3,4,4,4,5
122,1387,2,993446207,3,4,4,4,3
122,2273,2,993446275,3,3,3,3,2
123,356,5,977446611,3,4,4,3,4
123,2762,4,977446611,4,4,4,4,5
123,1299,5,977446659,4,3,4,4,5
123,2694,2,977446850,2,4,2,3,2
123,3203,3,977446915,4,4,3,4,4
123,2772,4,977446945,2,3,2,3,2
123,3543,5,977446945,4,3,3,3,4
123,2605,2,977446977,3,4,3,2,4
123,913,3,977447207,3,3,4,4,5
123,2013,4,977447334,3,4,3,3,2
124,1343,4,977445869,3,5,4,4,4
124,3101,4,977445869,4,3,3,4,4
124,1650,5,977446128,4,4,4,3,5
124,1358,5,977446323,4,5,4,4,5
124,3125,4,983727107,3,3,4,3,5
125,2647,3,977444832,4,4,4,2,1
125,2741,4,977444832,3,3,3,2,4
125,1442,4,977444887,4,5,3,3,3
125,2948,5,977445092,4,4,4,4,4
125,2791,5,977445092,4,5,4,4,5
125,1250,5,977445144,5,4,4,5,4
125,2858,4,977445197,4,3,4,3,4
125,1129,4,977445197,3,4,4,3,5
125,3481,2,977445197,4,4,4,3,4
125,1466,4,977445303,4,4,4,4,5
126,902,5,977444209,4,4,4,5,5
126,3868,2,977444255,3,3,4,4,2
126,858,4,977444255,5,5,4,4,2
126,1684,5,977444407,3,4,4,3,5
126,3901,2,977444518,4,3,3,3,4
126,3548,5,977444653,5,4,4,5,5
126,1046,5,977444835,5,4,4,4,5
126,1063,5,977444998,4,3,4,2,3
126,260,5,977445040,4,4,4,5,2
126,1415,5,977445203,4,3,4,3,4
127,1476,4,977435634,4,3,4,3,2
127,3481,5,977435819,3,4,4,3,1
127,3755,4,977435865,3,3,3,3,4
127,3354,2,977435898,2,2,3,2,2
127,2762,5,977436274,4,4,5,5,5
127,1358,5,977436605,4,4,4,4,4
127,3623,3,977436891,3,4,4,3,4
127,3624,4,977436891,4,4,4,3,2
127,3175,3,977437064,3,4,4,3,2
127,1580,5,977437064,4,3,4,3,2
128,3073,5,977434184,5,5,3,3,2
128,1968,3,977434184,5,4,4,5,4
128,3132,4,977434232,5,5,3,3,4
128,1250,5,977434342,5,4,4,5,2
128,2858,5,977434389,5,5,4,5,3
128,1282,5,977434389,5,5,4,4,5
128,3159,5,977434472,5,5,4,4,4
129,1439,1,977433062,2,3,2,1,1
129,1198,5,977433384,5,4,4,5,5
129,1387,5,977433459,5,4,4,5,3
129,1580,4,977433596,3,4,4,3,5
129,2000,5,977433596,4,3,4,4,3
129,21,4,977433621,3,4,4,4,2
129,2490,4,977433637,4,4,4,3,2
129,1101,4,977433724,5,5,4,4,3
129,2023,4,977433828,3,3,4,4,2
129,2334,4,977433861,3,3,4,3,4
130,296,5,977431200,4,5,4,3,1
130,480,1,977431222,5,4,4,4,5
130,3555,4,977431333,5,5,4,4,5
130,70,4,977431402,3,3,4,4,2
130,3354,1,977431454,4,4,3,3,3
130,3927,5,977431873,4,4,4,4,3
130,3928,4,977431873,3,3,4,3,1
130,3930,4,977431873,3,4,3,4,1
130,2019,5,977431921,5,4,5,4,4
130,858,4,977431921,5,4,4,4,2
131,1210,4,977430319,2,3,4,5,2
131,2858,4,977430666,4,4,4,5,3
131,3683,4,977430749,3,3,5,3,5
131,3746,3,977430796,4,4,4,3,5
131,1885,4,977430824,4,4,4,4,2
131,1288,2,977430959,3,3,4,4,1
131,162,4,977431166,3,3,4,4,5
131,2318,5,977431208,2,3,4,3,3
131,3426,5,977431316,2,3,4,2,4
131,3424,5,977431329,3,3,4,3,5
132,1,5,977427737,3,5,3,4,5
132,3760,5,977427737,4,3,3,4,3
132,2804,5,977427737,4,5,4,5,4
132,1220,4,977427856,4,5,3,3,4
132,1968,5,977427984,4,4,3,5,5
132,1073,4,977428156,5,4,3,4,5
132,1784,4,977428156,5,4,3,4,4
132,3363,3,977428708,4,4,4,5,4
132,1663,3,977428708,5,5,4,5,3
132,551,3,977428708,3,4,3,4,5
133,2858,5,977421842,3,2,3,3,3
133,1617,4,977421970,4,3,4,3,4
133,3565,4,977422213,4,5,3,3,3
133,2908,1,977422805,3,3,3,3,5
133,36,4,977422835,4,4,3,4,5
133,2918,4,977423305,5,3,4,4,1
133,1674,4,977423327,4,3,4,5,5
133,2005,1,977423442,4,4,3,4,1
133,2001,3,977423540,4,4,3,5,2
133,1958,5,977423612,4,4,3,5,3
134,2378,2,977418237,3,2,3,2,1
134,2628,3,977418237,2,4,4,2,1
134,1779,2,977418267,4,2,3,3,3
134,3827,5,977418743,3,2,3,3,2
134,3751,5,977460975,5,4,4,4,1
134,3624,4,977461007,3,3,4,3,1
134,3286,1,977461007,1,1,2,1,1
134,1,4,977845495,3,4,4,3,1
134,3114,3,977845495,2,5,4,3,1
134,1784,3,977845604,4,4,4,3,2
135,3298,2,977416821,4,3,4,3,2
135,2771,3,977416853,3,4,4,3,1
135,223,5,977416878,5,4,4,4,5
135,3751,5,977416879,4,4,4,4,5
135,2688,3,977416931,2,3,3,3,1
135,2318,5,977416959,3,4,4,4,2
135,785,4,977416972,3,4,4,3,5
135,2598,4,977417027,3,3,3,3,4
135,2692,5,977417044,5,5,4,5,2
135,2806,1,977417086,2,3,3,2,3
136,1104,3,977421541,3,3,4,5,1
136,1253,4,977421570,3,4,4,4,3
136,265,4,977421570,3,4,3,3,2
136,2132,5,977421753,4,3,4,5,5
136,2313,5,977421765,3,3,3,3,5
136,1952,5,977421777,3,4,4,3,5
136,3813,5,977421893,2,3,2,3,1
136,337,5,977421893,3,3,4,4,4
136,3608,5,977421988,4,3,2,2,4
136,2997,5,977422044,4,3,3,4,5
137,1968,3,977372344,4,4,4,4,2
137,934,3,977372387,4,4,4,3,1
137,2826,2,977373015,3,4,3,3,3
137,2710,1,977373059,3,2,3,2,1
137,1911,3,977373136,3,3,3,3,1
137,1093,2,977373136,3,4,4,3,2
137,233,4,977373208,4,4,4,3,2
137,2719,3,977373247,2,3,3,3,1
137,2856,3,977373247,2,4,3,2,1
137,2805,2,977373281,3,4,3,3,2
138,2407,3,977362011,4,3,4,4,1
138,3479,4,977362011,4,5,4,4,1
138,3751,5,977362085,4,5,4,4,1
138,3755,3,977362099,4,4,3,3,2
138,720,5,977362208,5,5,4,5,1
138,3083,5,977362228,5,5,4,4,2
138,800,5,977362274,5,5,4,5,4
138,593,5,977362274,5,5,4,4,5
138,1260,4,977362342,5,5,4,5,5
138,3741,4,977362342,5,5,4,4,5
139,3941,3,977359750,2,2,4,1,1
139,3917,3,977359822,2,3,3,3,1
139,3919,2,977359822,4,3,3,2,1
139,1196,5,977359883,5,5,4,5,5
139,1206,5,977359883,4,5,4,5,1
139,2495,3,977359883,5,5,4,4,2
139,2916,3,977359947,4,4,4,5,4
139,1356,3,977360041,4,4,4,4,5
139,480,4,977360041,5,5,4,5,4
139,919,4,977360090,5,5,4,5,3
140,3201,5,977358831,4,4,4,4,3
140,3624,4,977359136,3,3,3,3,3
140,951,4,986918733,5,4,4,4,2
140,928,5,986918751,5,4,4,4,4
140,3182,2,986918842,5,3,4,4,2
140,3481,5,986918842,4,4,4,3,2
140,3751,4,986918853,3,4,4,5,1
140,3793,4,986918863,4,4,4,5,3
140,3435,3,987130627,5,4,4,5,3
140,3606,2,987130739,3,3,4,3,1
141,1199,1,977357372,3,5,4,4,4
141,3751,3,977357480,3,3,4,4,1
141,2791,5,977357480,2,4,4,3,1
141,490,5,977357526,4,3,3,2,4
141,3801,4,977357612,4,5,4,4,5
142,2881,2,977350539,2,1,4,2,3
142,3512,1,977350627,4,3,4,3,2
142,2858,3,977352170,2,4,4,5,2
142,1885,3,977352524,4,3,4,3,1
142,1120,3,977352848,3,3,3,3,2
142,1,4,977352868,3,3,4,3,4
142,364,5,977352992,3,3,4,4,5
142,111,3,979341332,3,3,4,4,1
142,1196,4,979341465,4,3,4,4,5
143,2858,5,977350519,5,3,4,3,4
143,2502,4,977350722,3,5,4,4,5
143,1610,5,977350896,4,4,4,4,3
143,2916,1,977350919,3,5,4,4,4
143,377,2,977351122,4,3,4,3,4
144,1265,3,977345267,4,4,3,2,1
144,527,5,977345501,4,5,5,5,5
144,2369,1,977345672,3,4,3,4,1
144,2268,5,977346005,3,3,4,3,5
144,2053,1,977346613,2,2,3,2,1
145,455,1,977345215,2,2,3,2,3
145,3408,3,977345490,3,4,4,2,5
145,2686,1,977345679,5,4,4,4,5
145,2692,5,977345679,3,5,4,5,3
145,2396,3,977345694,5,2,4,4,3
145,2700,4,977345712,3,3,4,3,1
146,3510,2,977340685,4,5,4,5,4
146,3364,5,977340916,4,3,5,4,5
146,902,2,977341165,4,3,4,3,2
146,912,5,977341185,4,3,4,4,3
146,1674,5,977341269,4,4,4,4,4
146,866,4,977341388,4,4,4,3,5
146,3751,3,977347907,4,4,4,2,1
146,551,4,977347907,3,4,4,3,1
146,3578,2,977347957,4,3,4,4,4
146,480,3,977347996,4,4,4,5,2
147,783,3,977336290,2,4,3,3,3
147,2791,4,977336550,3,2,4,4,1
147,1912,3,977336644,2,4,4,3,2
147,2571,5,977336644,4,3,5,4,3
147,1610,4,977336672,4,4,4,4,3
147,733,5,977336672,4,3,4,4,2
147,1527,3,977336706,4,5,4,3,2
147,555,2,977336736,4,4,4,3,2
147,1580,4,977336736,3,4,4,3,2
147,10,4,977336766,4,4,4,4,2
148,858,4,977333254,4,5,5,4,2
148,2366,5,977333254,4,4,3,5,2
148,260,5,977333254,4,4,4,4,4
148,2944,4,977333254,4,3,4,5,3
148,1196,4,977333280,3,4,4,3,4
148,2028,5,977333280,5,4,4,4,4
148,1233,5,977333280,5,3,5,4,4
148,1240,5,977333311,3,4,4,4,4
148,110,5,977333311,4,4,4,4,4
148,2571,5,977333311,3,5,4,3,4
149,296,5,977325420,5,4,4,5,5
149,307,3,977325600,5,4,4,4,5
149,3246,3,977325600,5,5,3,5,5
149,2997,5,977325648,4,5,4,5,2
149,475,5,977325648,5,4,4,5,5
149,529,4,977325698,5,5,4,5,5
149,2959,4,977325791,3,5,4,3,5
149,300,5,977325980,5,4,3,4,5
149,3147,3,977325980,5,5,4,4,5
149,549,5,977326070,4,4,3,4,5
150,2683,4,977302668,3,5,3,3,2
150,2908,5,977302744,4,5,4,5,5
150,3408,3,977302796,5,4,4,4,5
150,2333,5,977302848,5,5,4,3,5
150,3325,3,977302987,4,4,2,3,4
150,2013,3,977303024,4,4,3,4,2
150,1513,3,977303041,4,5,3,3,2
150,3176,4,977303100,3,4,3,2,5
150,2987,4,977303156,4,4,4,3,3
150,527,4,977303276,5,4,5,5,5
151,2628,4,977292484,1,3,2,3,2
151,2953,1,977292531,2,2,1,2,2
151,1653,5,977293174,3,4,3,3,4
151,327,3,977294085,4,4,1,3,4
151,1199,5,977294575,4,5,3,3,3
151,1240,5,977294575,4,4,3,4,2
