,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
310,310,310,310,310,310,310,310,310,310,310,310,310,310,314,10,116,4,877888944,4.0
311,311,311,311,311,311,311,311,311,311,311,311,311,311,315,10,129,4,877891966,3.0
312,312,312,312,312,312,312,312,312,312,312,312,312,312,316,10,134,5,877889131,5.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,317,10,137,4,877889186,4.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,318,10,157,5,877889004,4.0
315,315,315,315,315,315,315,315,315,315,315,315,315,315,319,10,161,4,877892050,3.0
316,316,316,316,316,316,316,316,316,316,316,316,316,316,320,10,162,4,877892210,4.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,321,10,174,4,877886661,4.0
318,318,318,318,318,318,318,318,318,318,318,318,318,318,322,10,178,5,877888677,5.0
319,319,319,319,319,319,319,319,319,319,319,319,319,319,323,10,182,5,877888876,4.0
320,320,320,320,320,320,320,320,320,320,320,320,320,320,324,10,205,5,877888812,4.0
321,321,321,321,321,321,321,321,321,321,321,321,321,321,325,10,211,5,877889130,3.0
322,322,322,322,322,322,322,322,322,322,322,322,322,322,326,10,216,4,877889333,4.0
323,323,323,323,323,323,323,323,323,323,323,323,323,323,327,10,221,4,877888677,4.0
324,324,324,324,324,324,324,324,324,324,324,324,324,324,328,10,245,4,877886281,3.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,329,10,274,4,877889333,4.0
326,326,326,326,326,326,326,326,326,326,326,326,326,326,330,10,302,4,877886162,4.0
327,327,327,327,327,327,327,327,327,327,327,327,327,327,331,10,333,4,877886359,3.0
328,328,328,328,328,328,328,328,328,328,328,328,328,328,332,10,334,4,877886281,2.0
329,329,329,329,329,329,329,329,329,329,329,329,329,329,333,10,357,5,877889186,5.0
330,330,330,330,330,330,330,330,330,330,330,330,330,330,334,10,404,4,877886911,2.0
331,331,331,331,331,331,331,331,331,331,331,331,331,331,335,10,432,4,877892160,2.0
332,332,332,332,332,332,332,332,332,332,332,332,332,332,336,10,462,3,877891747,4.0
333,333,333,333,333,333,333,333,333,333,333,333,333,333,337,10,467,4,877891904,4.0
334,334,334,334,334,334,334,334,334,334,334,334,334,334,338,10,480,5,877888943,3.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,339,10,510,5,877892209,4.0
336,336,336,336,336,336,336,336,336,336,336,336,336,336,340,10,511,4,877888877,5.0
337,337,337,337,337,337,337,337,337,337,337,337,337,337,341,10,513,4,877886598,4.0
338,338,338,338,338,338,338,338,338,338,338,338,338,338,342,10,527,4,877886597,5.0
339,339,339,339,339,339,339,339,339,339,339,339,339,339,343,10,529,3,877892438,4.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,344,10,531,5,877886911,5.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,345,10,606,5,877888876,4.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,346,10,663,3,877886598,4.0
343,343,343,343,343,343,343,343,343,343,343,343,343,343,347,10,664,4,877886911,5.0
344,344,344,344,344,344,344,344,344,344,344,344,344,344,348,10,692,4,877889261,4.0
345,345,345,345,345,345,345,345,345,345,345,345,345,345,349,10,694,5,877892437,4.0
346,346,346,346,346,346,346,346,346,346,346,346,346,346,350,10,697,3,877888677,4.0
347,347,347,347,347,347,347,347,347,347,347,347,347,347,351,11,24,3,891904016,2.0
348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,11,39,3,891905824,3.0
349,349,349,349,349,349,349,349,349,349,349,349,349,349,353,11,56,4,891904949,3.0
350,350,350,350,350,350,350,350,350,350,350,350,350,350,354,11,57,2,891904552,4.0
351,351,351,351,351,351,351,351,351,351,351,351,351,351,355,11,69,3,891904270,5.0
352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,11,70,4,891904573,4.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,357,11,79,4,891905783,2.0
354,354,354,354,354,354,354,354,354,354,354,354,354,354,358,11,86,4,891904551,4.0
355,355,355,355,355,355,355,355,355,355,355,355,355,355,359,11,98,2,891905783,3.0
356,356,356,356,356,356,356,356,356,356,356,356,356,356,361,11,180,2,891904335,3.0
357,357,357,357,357,357,357,357,357,357,357,357,357,357,362,11,211,3,891905003,4.0
358,358,358,358,358,358,358,358,358,358,358,358,358,358,363,11,222,3,891902718,3.0
359,359,359,359,359,359,359,359,359,359,359,359,359,359,364,11,228,3,891905824,3.0
360,360,360,360,360,360,360,360,360,360,360,360,360,360,365,11,237,4,891903005,4.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,366,11,238,3,891905032,4.0
362,362,362,362,362,362,362,362,362,362,362,362,362,362,367,11,258,5,891901696,3.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,368,11,259,3,891902270,4.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,369,11,274,3,891906510,4.0
365,365,365,365,365,365,365,365,365,365,365,365,365,365,370,11,286,5,891901606,4.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,371,11,290,3,891903877,4.0
367,367,367,367,367,367,367,367,367,367,367,367,367,367,372,11,317,4,891904174,4.0
368,368,368,368,368,368,368,368,368,368,368,368,368,368,373,11,357,5,891904241,5.0
369,369,369,369,369,369,369,369,369,369,369,369,369,369,374,11,370,3,891902880,4.0
370,370,370,370,370,370,370,370,370,370,370,370,370,370,375,11,386,3,891905279,4.0
371,371,371,371,371,371,371,371,371,371,371,371,371,371,376,11,405,3,891904016,3.0
372,372,372,372,372,372,372,372,372,372,372,372,372,372,377,11,414,3,891905393,4.0
373,373,373,373,373,373,373,373,373,373,373,373,373,373,378,11,423,5,891904174,4.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,379,11,433,4,891905003,3.0
375,375,375,375,375,375,375,375,375,375,375,375,375,375,380,11,508,4,891903005,4.0
376,376,376,376,376,376,376,376,376,376,376,376,376,376,381,11,544,4,891903226,3.0
377,377,377,377,377,377,377,377,377,377,377,377,377,377,382,11,549,4,891904617,4.0
378,378,378,378,378,378,378,378,378,378,378,378,378,378,383,11,577,3,891905555,3.0
379,379,379,379,379,379,379,379,379,379,379,379,379,379,384,11,580,5,891905222,4.0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,385,11,654,3,891905856,3.0
381,381,381,381,381,381,381,381,381,381,381,381,381,381,386,11,659,5,891904920,5.0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,387,11,692,4,891905003,4.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,388,11,707,5,891906389,4.0
384,384,384,384,384,384,384,384,384,384,384,384,384,384,389,11,716,3,891905058,4.0
385,385,385,385,385,385,385,385,385,385,385,385,385,385,391,11,727,3,891904335,4.0
386,386,386,386,386,386,386,386,386,386,386,386,386,386,392,11,728,3,891905366,3.0
387,387,387,387,387,387,387,387,387,387,387,387,387,387,393,11,731,4,891904789,4.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,394,11,742,3,891902815,3.0
389,389,389,389,389,389,389,389,389,389,389,389,389,389,395,11,745,5,891905324,2.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,396,11,749,5,891901797,4.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,397,11,750,5,891901629,4.0
392,392,392,392,392,392,392,392,392,392,392,392,392,392,398,12,133,4,879959670,5.0
393,393,393,393,393,393,393,393,393,393,393,393,393,393,399,12,159,4,879959306,4.0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,401,12,170,4,879959374,5.0
395,395,395,395,395,395,395,395,395,395,395,395,395,395,402,12,195,4,879959670,3.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,403,12,202,4,879959514,5.0
397,397,397,397,397,397,397,397,397,397,397,397,397,397,404,12,216,5,879960826,5.0
398,398,398,398,398,398,398,398,398,398,398,398,398,398,405,12,242,5,879960826,4.0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,406,12,392,4,879959025,4.0
400,400,400,400,400,400,400,400,400,400,400,400,400,400,407,12,591,5,879959212,5.0
401,401,401,401,401,401,401,401,401,401,401,401,401,401,408,12,708,3,879959394,4.0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,409,13,1,3,882140487,4.0
403,403,403,403,403,403,403,403,403,403,403,403,403,403,410,13,4,5,882141306,4.0
404,404,404,404,404,404,404,404,404,404,404,404,404,404,411,13,5,1,882396869,3.0
405,405,405,405,405,405,405,405,405,405,405,405,405,405,412,13,7,2,882396790,4.0
406,406,406,406,406,406,406,406,406,406,406,406,406,406,413,13,12,5,881515011,4.0
407,407,407,407,407,407,407,407,407,407,407,407,407,407,414,13,13,5,882141617,3.0
408,408,408,408,408,408,408,408,408,408,408,408,408,408,415,13,17,1,882396954,2.0
409,409,409,409,409,409,409,409,409,409,409,409,409,409,416,13,23,5,882139937,4.0
410,410,410,410,410,410,410,410,410,410,410,410,410,410,417,13,32,4,882140286,3.0
411,411,411,411,411,411,411,411,411,411,411,411,411,411,418,13,51,3,882399419,4.0
412,412,412,412,412,412,412,412,412,412,412,412,412,412,419,13,68,3,882397741,3.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,420,13,79,3,882139746,2.0
414,414,414,414,414,414,414,414,414,414,414,414,414,414,421,13,83,2,886303585,4.0
415,415,415,415,415,415,415,415,415,415,415,415,415,415,422,13,89,4,882139717,2.0
416,416,416,416,416,416,416,416,416,416,416,416,416,416,423,13,91,2,882398724,3.0
417,417,417,417,417,417,417,417,417,417,417,417,417,417,424,13,92,3,882397271,4.0
418,418,418,418,418,418,418,418,418,418,418,418,418,418,425,13,95,5,882140104,4.0
419,419,419,419,419,419,419,419,419,419,419,419,419,419,426,13,96,4,882140104,2.0
420,420,420,420,420,420,420,420,420,420,420,420,420,420,427,13,99,4,882398654,4.0
421,421,421,421,421,421,421,421,421,421,421,421,421,421,428,13,110,3,882141130,3.0
422,422,422,422,422,422,422,422,422,422,422,422,422,422,429,13,117,3,882398138,3.0
423,423,423,423,423,423,423,423,423,423,423,423,423,423,430,13,138,1,882399218,4.0
424,424,424,424,424,424,424,424,424,424,424,424,424,424,431,13,155,2,882399615,5.0
425,425,425,425,425,425,425,425,425,425,425,425,425,425,432,13,170,5,882139774,4.0
426,426,426,426,426,426,426,426,426,426,426,426,426,426,433,13,177,5,882397271,2.0
427,427,427,427,427,427,427,427,427,427,427,427,427,427,434,13,183,4,882397271,1.0
428,428,428,428,428,428,428,428,428,428,428,428,428,428,435,13,191,3,881515193,4.0
429,429,429,429,429,429,429,429,429,429,429,429,429,429,436,13,193,5,882139937,5.0
430,430,430,430,430,430,430,430,430,430,430,430,430,430,437,13,194,5,882141458,4.0
431,431,431,431,431,431,431,431,431,431,431,431,431,431,438,13,200,3,882140552,1.0
432,432,432,432,432,432,432,432,432,432,432,432,432,432,439,13,204,5,882140318,4.0
433,433,433,433,433,433,433,433,433,433,433,433,433,433,440,13,216,3,881515193,5.0
434,434,434,434,434,434,434,434,434,434,434,434,434,434,441,13,222,3,882140285,2.0
435,435,435,435,435,435,435,435,435,435,435,435,435,435,442,13,233,4,882397650,2.0
436,436,436,436,436,436,436,436,436,436,436,436,436,436,443,13,234,5,882140252,2.0
437,437,437,437,437,437,437,437,437,437,437,437,437,437,444,13,237,5,882140285,4.0
438,438,438,438,438,438,438,438,438,438,438,438,438,438,445,13,241,3,882397502,4.0
439,439,439,439,439,439,439,439,439,439,439,439,439,439,446,13,286,3,881514683,5.0
440,440,440,440,440,440,440,440,440,440,440,440,440,440,447,13,292,5,882140867,4.0
441,441,441,441,441,441,441,441,441,441,441,441,441,441,448,13,311,3,881514726,5.0
442,442,442,442,442,442,442,442,442,442,442,442,442,442,449,13,313,4,882774047,5.0
443,443,443,443,443,443,443,443,443,443,443,443,443,443,450,13,316,5,888073653,4.0
444,444,444,444,444,444,444,444,444,444,444,444,444,444,451,13,321,2,882140740,3.0
445,445,445,445,445,445,445,445,445,445,445,445,445,445,452,13,327,3,881515521,4.0
446,446,446,446,446,446,446,446,446,446,446,446,446,446,453,13,328,3,881514811,2.0
447,447,447,447,447,447,447,447,447,447,447,447,447,447,454,13,329,2,886952246,3.0
448,448,448,448,448,448,448,448,448,448,448,448,448,448,455,13,332,3,881515457,4.0
449,449,449,449,449,449,449,449,449,449,449,449,449,449,456,13,339,3,882140718,3.0
450,450,450,450,450,450,450,450,450,450,450,450,450,450,457,13,342,4,885744650,4.0
451,451,451,451,451,451,451,451,451,451,451,451,451,451,458,13,347,5,885185824,4.0
452,452,452,452,452,452,452,452,452,452,452,452,452,452,459,13,350,2,886302293,2.0
453,453,453,453,453,453,453,453,453,453,453,453,453,453,460,13,355,3,888688733,2.0
454,454,454,454,454,454,454,454,454,454,454,454,454,454,461,13,357,3,881515411,5.0
455,455,455,455,455,455,455,455,455,455,455,455,455,455,462,13,394,2,882399615,4.0
456,456,456,456,456,456,456,456,456,456,456,456,456,456,463,13,401,1,882141841,3.0
457,457,457,457,457,457,457,457,457,457,457,457,457,457,464,13,403,2,882397271,2.0
458,458,458,458,458,458,458,458,458,458,458,458,458,458,465,13,404,5,882399014,4.0
459,459,459,459,459,459,459,459,459,459,459,459,459,459,466,13,413,1,882396984,1.0
460,460,460,460,460,460,460,460,460,460,460,460,460,460,467,13,417,2,882398934,1.0
461,461,461,461,461,461,461,461,461,461,461,461,461,461,468,13,419,3,882398814,4.0
462,462,462,462,462,462,462,462,462,462,462,462,462,462,469,13,427,5,882398814,5.0
463,463,463,463,463,463,463,463,463,463,463,463,463,463,470,13,430,5,882139495,4.0
464,464,464,464,464,464,464,464,464,464,464,464,464,464,471,13,433,4,881515239,4.0
465,465,465,465,465,465,465,465,465,465,465,465,465,465,472,13,435,5,882141392,4.0
466,466,466,466,466,466,466,466,466,466,466,466,466,466,473,13,441,1,882396984,2.0
467,467,467,467,467,467,467,467,467,467,467,467,467,467,474,13,442,1,890705056,2.0
468,468,468,468,468,468,468,468,468,468,468,468,468,468,475,13,462,5,882140487,5.0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,476,13,463,5,882140318,4.0
470,470,470,470,470,470,470,470,470,470,470,470,470,470,477,13,475,3,881515113,4.0
471,471,471,471,471,471,471,471,471,471,471,471,471,471,478,13,478,4,884538571,4.0
472,472,472,472,472,472,472,472,472,472,472,472,472,472,479,13,484,5,882139804,4.0
473,473,473,473,473,473,473,473,473,473,473,473,473,473,480,13,494,4,881515295,5.0
474,474,474,474,474,474,474,474,474,474,474,474,474,474,481,13,518,4,882140252,4.0
475,475,475,475,475,475,475,475,475,475,475,475,475,475,482,13,523,4,882141306,4.0
476,476,476,476,476,476,476,476,476,476,476,476,476,476,483,13,527,5,882140252,5.0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,484,13,529,4,882140206,4.0
478,478,478,478,478,478,478,478,478,478,478,478,478,478,485,13,538,1,884538448,3.0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,486,13,547,1,882397011,3.0
480,480,480,480,480,480,480,480,480,480,480,480,480,480,487,13,550,4,882397741,2.0
481,481,481,481,481,481,481,481,481,481,481,481,481,481,488,13,551,1,882397084,1.0
482,482,482,482,482,482,482,482,482,482,482,482,482,482,489,13,553,2,882399419,5.0
483,483,483,483,483,483,483,483,483,483,483,483,483,483,490,13,554,2,882397833,2.0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,491,13,559,1,882396913,4.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,493,13,565,1,882397040,1.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,494,13,578,3,882397974,2.0
487,487,487,487,487,487,487,487,487,487,487,487,487,487,495,13,585,4,882141814,4.0
488,488,488,488,488,488,488,488,488,488,488,488,488,488,496,13,603,4,884538571,3.0
489,489,489,489,489,489,489,489,489,489,489,489,489,489,497,13,606,4,882140130,5.0
490,490,490,490,490,490,490,490,490,490,490,490,490,490,498,13,613,4,881515411,4.0
491,491,491,491,491,491,491,491,491,491,491,491,491,491,499,13,621,4,882398934,3.0
492,492,492,492,492,492,492,492,492,492,492,492,492,492,500,13,637,2,882396913,2.0
493,493,493,493,493,493,493,493,493,493,493,493,493,493,501,13,639,3,882139804,4.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,502,13,646,4,882140037,3.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,503,13,654,5,881515295,3.0
496,496,496,496,496,496,496,496,496,496,496,496,496,496,504,13,661,5,881515411,2.0
497,497,497,497,497,497,497,497,497,497,497,497,497,497,505,13,663,5,882140252,4.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,506,13,669,1,882397067,2.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,507,13,672,1,882396914,1.0
500,500,500,500,500,500,500,500,500,500,500,500,500,500,508,13,674,3,882396955,1.0
501,501,501,501,501,501,501,501,501,501,501,501,501,501,510,13,686,5,882397146,3.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,511,13,688,1,883670819,4.0
503,503,503,503,503,503,503,503,503,503,503,503,503,503,512,13,689,2,881515735,2.0
504,504,504,504,504,504,504,504,504,504,504,504,504,504,513,13,706,1,882396869,1.0
505,505,505,505,505,505,505,505,505,505,505,505,505,505,514,13,709,4,882139863,5.0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,515,13,712,4,882141872,4.0
507,507,507,507,507,507,507,507,507,507,507,507,507,507,516,13,732,5,882141617,4.0
508,508,508,508,508,508,508,508,508,508,508,508,508,508,517,13,733,5,882399528,5.0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,518,13,737,4,882399615,4.0
510,510,510,510,510,510,510,510,510,510,510,510,510,510,519,13,739,4,886303745,5.0
511,511,511,511,511,511,511,511,511,511,511,511,511,511,520,13,740,1,882140355,5.0
512,512,512,512,512,512,512,512,512,512,512,512,512,512,521,13,747,4,882140624,5.0
513,513,513,513,513,513,513,513,513,513,513,513,513,513,522,13,754,4,882140718,3.0
514,514,514,514,514,514,514,514,514,514,514,514,514,514,523,13,757,3,882398934,2.0
515,515,515,515,515,515,515,515,515,515,515,515,515,515,524,13,760,1,882396914,2.0
516,516,516,516,516,516,516,516,516,516,516,516,516,516,525,13,763,1,882141458,4.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,526,13,768,4,882398724,3.0
518,518,518,518,518,518,518,518,518,518,518,518,518,518,527,13,769,3,882397040,2.0
519,519,519,519,519,519,519,519,519,519,519,519,519,519,528,13,770,4,882397581,4.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,530,13,785,3,882141924,5.0
521,521,521,521,521,521,521,521,521,521,521,521,521,521,531,13,790,2,882141841,4.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,532,13,791,5,882141686,3.0
523,523,523,523,523,523,523,523,523,523,523,523,523,523,533,13,792,5,882139686,4.0
524,524,524,524,524,524,524,524,524,524,524,524,524,524,534,13,795,2,882399219,3.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,535,13,796,3,886304188,4.0
526,526,526,526,526,526,526,526,526,526,526,526,526,526,536,13,800,1,882397067,2.0
527,527,527,527,527,527,527,527,527,527,527,527,527,527,537,13,801,3,886303172,4.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,538,13,804,2,882141997,3.0
529,529,529,529,529,529,529,529,529,529,529,529,529,529,539,13,824,3,886302261,3.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,540,13,827,3,882398327,2.0
531,531,531,531,531,531,531,531,531,531,531,531,531,531,541,13,829,3,882398385,2.0
532,532,532,532,532,532,532,532,532,532,532,532,532,532,542,13,833,2,882397974,2.0
533,533,533,533,533,533,533,533,533,533,533,533,533,533,543,13,838,1,882397742,2.0
534,534,534,534,534,534,534,534,534,534,534,534,534,534,544,13,843,5,882399156,3.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,545,13,845,3,882141503,4.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,546,13,846,2,882141997,4.0
537,537,537,537,537,537,537,537,537,537,537,537,537,537,547,13,849,1,882397833,3.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,548,13,850,4,882140318,2.0
539,539,539,539,539,539,539,539,539,539,539,539,539,539,550,13,855,4,882140130,3.0
540,540,540,540,540,540,540,540,540,540,540,540,540,540,551,13,867,5,882399615,4.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,552,13,871,2,882141924,4.0
542,542,542,542,542,542,542,542,542,542,542,542,542,542,553,13,872,3,882139327,4.0
543,543,543,543,543,543,543,543,543,543,543,543,543,543,554,13,879,2,881515697,2.0
544,544,544,544,544,544,544,544,544,544,544,544,544,544,555,13,880,3,882140966,4.0
545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,13,883,3,882140848,3.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,557,13,884,2,882140814,2.0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,558,13,889,3,892015236,4.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,559,13,900,5,888279677,4.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,560,13,909,5,890704721,4.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,561,13,914,2,892870589,3.0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,562,14,12,5,890881216,5.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,563,14,32,5,890881485,4.0
553,553,553,553,553,553,553,553,553,553,553,553,553,553,564,14,96,4,890881433,2.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,565,14,124,5,876964936,4.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,566,14,127,2,879644647,3.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,567,14,210,5,879119739,3.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,568,14,222,4,876965061,2.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,569,14,238,5,879119579,3.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,570,14,288,4,876964936,2.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,571,14,319,1,884482684,2.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,572,14,427,5,890881433,5.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,573,14,428,4,879119497,4.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,574,14,628,5,880929697,4.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,575,14,750,3,891014196,5.0
