,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
772,787,59,180,4,888204597,4.0
773,788,59,184,4,888206094,3.0
774,789,59,185,5,888205228,4.0
775,790,59,187,5,888204349,5.0
776,791,59,190,5,888205033,4.0
777,792,59,191,4,888204841,5.0
778,793,59,197,5,888205462,4.0
779,794,59,198,5,888204389,3.0
780,795,59,212,4,888205463,4.0
781,796,59,228,4,888205714,4.0
782,797,59,240,2,888203579,3.0
783,798,59,277,4,888203234,4.0
784,799,59,290,3,888203750,3.0
785,800,59,313,5,888202532,5.0
786,801,59,321,4,888206764,4.0
787,802,59,369,2,888203959,3.0
788,803,59,371,4,888206095,5.0
789,804,59,402,4,888206296,4.0
790,805,59,425,4,888204928,3.0
791,806,59,430,5,888205228,4.0
792,807,59,458,4,888203128,4.0
793,808,59,465,2,888206363,4.0
794,810,59,479,5,888205370,4.0
795,811,59,503,4,888205855,3.0
796,812,59,504,5,888205921,4.0
797,813,59,510,4,888204502,4.0
798,814,59,584,4,888205145,4.0
799,815,59,591,4,888203270,5.0
800,816,59,616,5,888206049,3.0
801,817,59,622,4,888206015,4.0
802,818,59,633,3,888204641,4.0
803,819,59,644,4,888205033,3.0
804,820,59,662,3,888206125,4.0
805,821,59,672,5,888206015,3.0
806,823,59,684,3,888204553,4.0
807,824,59,687,1,888206764,3.0
808,825,59,705,4,888205087,5.0
809,826,59,736,5,888205145,4.0
810,827,59,755,4,888206254,4.0
811,828,59,774,2,888206562,2.0
812,830,59,792,4,888206362,4.0
813,831,59,900,4,888202814,3.0
814,832,59,1048,4,888203270,4.0
815,833,59,1111,5,888204758,3.0
816,834,60,7,5,883326241,4.0
817,835,60,9,5,883326399,4.0
818,836,60,23,4,883326652,4.0
819,837,60,69,4,883326215,3.0
820,838,60,70,4,883326838,4.0
821,839,60,89,5,883326463,3.0
822,840,60,96,4,883326122,3.0
823,841,60,131,4,883327441,4.0
824,842,60,136,4,883326057,4.0
825,843,60,204,4,883326086,4.0
826,844,60,209,5,883326593,4.0
827,845,60,215,4,883327566,4.0
828,846,60,225,3,883327976,3.0
829,847,60,227,4,883326784,3.0
830,848,60,230,4,883327441,2.0
831,849,60,286,5,883325421,4.0
832,850,60,378,4,883327566,4.0
833,851,60,393,4,883327754,3.0
834,852,60,434,5,883327368,2.0
835,853,60,445,5,883326273,2.0
836,854,60,479,5,883326301,3.0
837,855,60,482,4,883326958,4.0
838,856,60,513,5,883325994,4.0
839,857,60,615,5,883326215,3.0
840,858,60,617,4,883326273,3.0
841,859,60,656,4,883327018,3.0
842,860,60,675,4,883326995,2.0
843,861,60,684,4,883328033,2.0
844,862,60,708,4,883326784,4.0
845,863,60,745,5,883327442,3.0
846,864,60,755,4,883327639,3.0
847,865,60,1060,4,883326995,3.0
848,866,60,1125,4,883326497,2.0
849,867,61,269,3,891206125,4.0
850,868,61,271,1,892302231,2.0
851,869,61,333,3,891206232,3.0
852,870,62,13,4,879372634,4.0
853,871,62,69,4,879374015,5.0
854,872,62,71,4,879374661,4.0
855,873,62,81,4,879375323,3.0
856,874,62,82,4,879375414,4.0
857,875,62,127,4,879372216,4.0
858,876,62,128,2,879374866,3.0
859,877,62,144,3,879374785,4.0
860,878,62,210,4,879374640,4.0
861,879,62,245,2,879373232,3.0
862,880,62,380,5,879375626,4.0
863,881,62,402,3,879375883,3.0
864,882,62,463,4,879374916,5.0
865,884,62,521,5,879374706,5.0
866,885,62,569,1,879376158,4.0
867,886,62,582,4,879374753,5.0
868,887,62,597,2,879373254,3.0
869,888,62,652,4,879375364,4.0
870,889,62,676,3,879372633,4.0
871,890,62,699,4,879375022,5.0
872,891,62,708,3,879375912,4.0
873,892,62,723,2,879375738,4.0
874,893,62,949,4,879376210,5.0
875,894,62,1077,3,879374607,3.0
876,895,62,1129,5,879372060,5.0
877,897,62,1135,2,879376159,4.0
878,898,63,1,3,875747368,2.0
879,899,63,25,4,875747292,3.0
880,900,63,284,3,875747581,3.0
881,901,63,287,3,875747829,4.0
882,902,63,321,3,875746917,2.0
883,903,63,325,2,875747047,3.0
884,904,63,473,2,875747635,1.0
885,905,63,480,3,875748245,4.0
886,906,63,596,2,875747470,1.0
887,907,63,713,3,875747556,4.0
888,908,63,813,5,875747265,3.0
889,909,63,1010,3,875747829,4.0
890,910,64,31,4,889739318,4.0
891,911,64,89,3,889737376,3.0
892,912,64,91,4,889739733,2.0
893,913,64,98,4,889737654,4.0
894,914,64,101,2,889740225,1.0
895,915,64,127,5,879366214,5.0
896,916,64,141,4,889739517,4.0
897,917,64,153,3,889739243,3.0
898,918,64,185,4,889739517,2.0
899,919,64,186,4,889737691,4.0
900,920,64,228,4,889739438,3.0
901,921,64,235,4,889740567,2.0
902,922,64,271,3,889737047,2.0
903,923,64,273,2,889739381,3.0
904,924,64,288,4,879365313,1.0
905,925,64,384,2,889740367,2.0
906,926,64,419,2,889740310,3.0
907,927,64,531,3,889740718,4.0
908,928,64,559,3,889740310,2.0
909,929,64,650,3,889740225,4.0
910,930,64,751,2,889737047,3.0
911,931,65,1,3,879217290,4.0
912,932,65,69,3,879216479,5.0
913,933,65,73,4,879217998,3.0
914,934,65,87,5,879217689,4.0
915,935,65,98,4,879218418,2.0
916,936,65,179,3,879216605,1.0
917,937,65,215,5,879217689,4.0
918,938,65,356,5,879216825,3.0
919,939,65,402,4,879216949,4.0
920,940,65,423,5,879216702,3.0
921,941,65,476,3,879217290,4.0
922,942,65,511,4,879216567,2.0
923,943,65,531,4,879218328,4.0
924,944,65,655,4,879216769,4.0
925,945,65,1044,3,879217002,3.0
926,946,66,286,1,883601089,2.0
927,947,66,763,4,883602094,4.0
928,948,66,825,3,883602268,3.0
929,949,67,125,4,875379643,4.0
930,950,67,235,3,875379643,3.0
931,951,67,412,1,875379540,4.0
932,952,67,1052,3,875379419,4.0
933,953,68,596,2,876974023,2.0
934,954,68,763,1,876973917,4.0
935,955,68,1089,1,876974484,1.0
936,956,69,7,5,882126086,4.0
937,957,69,117,4,882072748,2.0
938,958,69,124,4,882072869,3.0
939,959,69,182,4,882145400,5.0
940,960,69,197,5,882145548,4.0
941,961,69,234,5,882145505,2.0
942,962,69,289,4,882027133,3.0
943,963,69,298,4,882072998,2.0
944,964,69,302,4,882027109,4.0
945,965,69,879,1,882027284,3.0
946,966,69,1016,3,882072956,3.0
947,967,69,1144,5,882126156,4.0
948,968,70,15,3,884148728,4.0
949,969,70,28,4,884065757,3.0
950,970,70,63,3,884151168,4.0
951,971,70,88,4,884067394,3.0
952,972,70,101,3,884150753,1.0
953,973,70,135,4,884065387,2.0
954,974,70,142,3,884150884,3.0
955,975,70,143,5,884149431,4.0
956,976,70,173,4,884149452,4.0
957,977,70,174,5,884065782,5.0
958,978,70,222,4,884064269,2.0
959,979,70,225,3,884148916,3.0
960,980,70,264,4,884063668,1.0
961,981,70,289,3,884066399,4.0
962,982,70,404,4,884149622,4.0
963,983,70,408,4,884152129,3.0
964,984,70,429,3,884150369,2.0
965,985,70,501,4,884067201,4.0
966,986,70,507,4,884066886,3.0
967,987,70,538,2,884066399,4.0
968,988,70,597,3,884148999,2.0
969,989,70,755,3,884150865,3.0
970,990,71,174,2,877319610,4.0
971,991,71,177,2,885016961,2.0
972,992,71,429,4,877319610,3.0
973,993,71,744,4,877319294,4.0
974,994,72,5,4,880037418,4.0
975,995,72,50,2,880037119,3.0
976,996,72,56,5,880037702,4.0
977,997,72,69,4,880036579,4.0
978,998,72,187,4,880036638,5.0
979,999,72,191,5,880036515,4.0
980,1000,72,222,1,880036346,3.0
981,1001,72,233,4,880037242,3.0
982,1002,72,380,1,880036854,2.0
983,1003,72,402,4,880036824,3.0
984,1005,72,471,4,880035588,4.0
985,1006,72,553,5,880036638,3.0
986,1007,72,647,1,880036550,5.0
987,1008,72,684,4,880037203,4.0
988,1009,72,685,4,880035588,4.0
989,1010,72,972,4,880036911,3.0
990,1011,72,1147,5,880036783,4.0
991,1012,73,1,2,888626065,4.0
992,1013,73,82,2,888625754,3.0
993,1014,73,175,5,888625785,3.0
994,1015,73,187,5,888625934,4.0
995,1016,73,268,3,888625754,3.0
996,1017,73,433,4,888626437,4.0
997,1018,73,660,4,888625754,4.0
998,1020,73,748,2,888792247,2.0
999,1021,74,13,4,888333542,4.0
1000,1022,74,245,3,888333280,2.0
1001,1023,74,276,4,888333458,3.0
1002,1024,74,302,4,888333219,4.0
1003,1025,74,307,4,888333329,3.0
1004,1026,74,340,5,888333194,4.0
1005,1027,74,539,3,888333255,3.0
1006,1028,74,690,4,888333352,4.0
1007,1029,75,56,5,884051921,5.0
1008,1030,75,322,1,884049789,2.0
1009,1031,75,831,3,884051056,1.0
1010,1033,76,70,4,875027981,4.0
1011,1034,76,93,4,882606572,3.0
1012,1035,76,129,3,878101114,4.0
1013,1036,76,192,5,875027442,3.0
1014,1037,76,223,2,882606623,2.0
1015,1038,76,270,3,879117602,2.0
1016,1039,76,517,5,882129432,4.0
1017,1040,76,1071,3,882606017,3.0
1018,1042,77,1,5,884732808,4.0
1019,1043,77,25,2,884733055,3.0
1020,1044,77,31,3,884753292,4.0
1021,1045,77,96,3,884752562,4.0
1022,1046,77,132,3,884753028,5.0
1023,1047,77,154,5,884733922,5.0
1024,1048,77,252,1,884733379,2.0
1025,1049,78,25,3,879633785,4.0
1026,1050,78,93,4,879633766,4.0
1027,1051,78,237,5,879634264,5.0
1028,1052,78,288,4,879633467,2.0
1029,1053,78,294,3,879633495,4.0
1030,1054,78,871,3,879634199,3.0
1031,1055,78,880,5,879633600,4.0
1032,1056,79,257,3,891271545,2.0
1033,1057,79,258,5,891271308,5.0
1034,1058,79,283,4,891271627,4.0
1035,1059,79,340,4,891271180,4.0
1036,1060,79,676,3,891271957,3.0
1037,1061,79,902,3,891271086,3.0
1038,1062,80,86,5,887401496,4.0
1039,1063,80,205,5,887401533,3.0
1040,1064,80,237,4,887401732,4.0
1041,1065,80,514,3,887401533,5.0
1042,1066,80,531,4,887401430,4.0
1043,1067,81,25,5,876533946,4.0
1044,1068,81,186,5,876534783,4.0
1045,1069,81,269,3,876533229,4.0
1046,1070,81,276,4,876533545,5.0
1047,1071,81,284,3,876533894,4.0
1048,1072,81,288,3,876533229,2.0
1049,1073,81,596,3,876533824,3.0
1050,1074,81,1059,3,876534366,3.0
1051,1075,82,1,4,876311241,4.0
1052,1076,82,7,3,876311217,3.0
1053,1077,82,71,4,878770169,4.0
1054,1078,82,79,3,878769334,2.0
1055,1079,82,133,4,878769410,5.0
1056,1080,82,169,4,878769442,5.0
1057,1081,82,175,4,878769598,3.0
1058,1082,82,197,4,878769847,4.0
1059,1083,82,235,1,876311517,2.0
1060,1084,82,274,3,876311492,4.0
1061,1085,82,286,4,876311004,5.0
1062,1086,82,304,3,884713664,4.0
1063,1087,82,367,4,878769848,4.0
1064,1088,82,412,1,884714513,3.0
1065,1089,82,473,2,878768765,4.0
1066,1091,82,475,1,884714181,3.0
1067,1092,82,496,4,878769992,5.0
1068,1093,82,539,3,884713704,4.0
1069,1094,82,546,3,876311423,2.0
1070,1095,82,678,1,884714726,3.0
1071,1096,82,822,2,878769262,4.0
1072,1097,82,946,2,878769748,3.0
1073,1098,82,1063,3,878769815,4.0
1074,1099,82,1078,3,878769748,3.0
1075,1101,83,31,5,880307751,3.0
1076,1102,83,38,5,887665422,4.0
1077,1103,83,56,1,886534501,2.0
1078,1104,83,225,3,880307208,1.0
1079,1105,83,235,1,883867920,3.0
1080,1107,83,259,2,883869199,3.0
1081,1108,83,298,4,891181511,4.0
1082,1109,83,300,3,889050543,4.0
1083,1110,83,319,1,886532955,1.0
1084,1111,83,356,4,880308755,2.0
1085,1112,83,393,5,887665423,3.0
1086,1113,83,409,4,880307417,2.0
1087,1114,83,566,4,880308099,5.0
1088,1115,83,820,2,881971231,1.0
1089,1116,83,828,3,883868208,1.0
1090,1117,83,862,4,883868805,1.0
1091,1118,83,864,4,883954588,3.0
1092,1119,83,993,2,883868978,1.0
1093,1120,84,87,5,883453587,4.0
1094,1121,84,258,4,883449347,3.0
1095,1122,84,273,4,883452086,3.0
1096,1123,84,286,5,883449271,5.0
1097,1124,84,411,2,883452516,3.0
1098,1126,84,486,5,883453664,4.0
1099,1127,84,628,3,883450434,4.0
1100,1128,84,744,4,883449965,4.0
1101,1129,84,823,3,883452672,3.0
1102,1130,85,23,4,879454272,4.0
1103,1131,85,50,5,882813248,3.0
1104,1132,85,52,3,881705026,4.0
1105,1133,85,65,3,879455021,4.0
1106,1134,85,82,3,879454633,2.0
1107,1135,85,87,4,879829327,4.0
1108,1136,85,121,2,879453167,3.0
1109,1137,85,132,5,879453965,4.0
1110,1138,85,135,5,879453845,2.0
1111,1139,85,136,4,879454349,4.0
1112,1140,85,152,5,879454751,3.0
1113,1141,85,173,3,879454045,4.0
1114,1142,85,174,4,879454139,3.0
1115,1143,85,221,2,879452693,2.0
1116,1144,85,230,3,882813248,2.0
1117,1145,85,231,2,882995615,2.0
1118,1146,85,232,3,882995966,3.0
1119,1147,85,238,2,879453965,3.0
1120,1148,85,246,4,881704999,3.0
1121,1149,85,328,3,884906441,2.0
1122,1150,85,357,4,879454045,4.0
1123,1151,85,419,5,882819427,4.0
1124,1152,85,478,4,879454951,4.0
1125,1153,85,483,5,879453933,4.0
1126,1154,85,504,4,879453748,3.0
1127,1155,85,513,4,879454350,2.0
1128,1156,85,521,3,879829471,3.0
1129,1157,85,526,4,879454500,3.0
1130,1158,85,531,4,879454112,4.0
1131,1159,85,582,4,879828014,4.0
1132,1160,85,589,3,879453587,3.0
1133,1161,85,596,3,880838337,4.0
1134,1162,85,606,4,886282959,4.0
1135,1163,85,657,4,879454189,3.0
1136,1164,85,707,4,879454350,3.0
1137,1165,85,710,2,879828912,2.0
1138,1166,85,732,3,879455238,4.0
1139,1167,85,735,3,879454905,4.0
1140,1168,85,782,2,879829757,2.0
1141,1169,85,822,3,880581629,3.0
1142,1170,85,845,3,879828456,4.0
1143,1171,85,923,4,879455403,4.0
1144,1172,85,924,1,879453114,3.0
1145,1173,85,1136,3,879455402,4.0
1146,1174,85,1171,3,879452638,3.0
1147,1175,85,1174,3,879454633,3.0
1148,1176,86,242,4,879569486,4.0
1149,1177,86,269,4,879569486,5.0
1150,1178,86,304,3,879570149,4.0
1151,1179,86,338,1,879570277,4.0
1152,1180,87,13,3,879876734,4.0
1153,1181,87,27,4,879876037,2.0
1154,1182,87,47,3,879876637,4.0
1155,1183,87,72,3,879876848,3.0
1156,1184,87,153,5,879876703,5.0
1157,1185,87,158,3,879877173,4.0
1158,1186,87,179,4,879875649,2.0
1159,1187,87,195,5,879875736,3.0
1160,1188,87,273,3,879875857,4.0
1161,1189,87,410,4,879876565,4.0
1162,1190,87,423,3,879877710,4.0
1163,1191,87,472,4,879875996,4.0
1164,1192,87,496,5,879877709,5.0
1165,1193,87,514,4,879876672,5.0
1166,1194,87,535,4,879876315,4.0
1167,1195,87,577,4,879877127,3.0
1168,1196,87,578,3,879875940,3.0
1169,1197,87,692,5,879876565,5.0
1170,1198,87,709,3,879876812,5.0
1171,1199,87,802,4,879875940,3.0
1172,1200,87,808,3,879875996,4.0
1173,1201,87,845,4,879876564,5.0
1174,1202,87,926,4,879877043,4.0
1175,1203,87,944,5,879876848,4.0
1176,1204,87,1028,4,879876946,5.0
1177,1205,87,1179,3,879877127,4.0
1178,1206,87,1185,4,879876885,4.0
1179,1207,87,1188,2,879876110,4.0
1180,1208,88,286,5,891037111,5.0
1181,1209,88,354,5,891037708,4.0
1182,1210,88,880,3,891037466,5.0
1183,1211,88,898,4,891037859,4.0
1184,1212,89,1,5,879461219,3.0
1185,1213,89,49,4,879460347,4.0
1186,1214,89,50,5,879461219,2.0
1187,1215,89,88,4,879459980,4.0
1188,1216,89,181,4,879441491,2.0
1189,1217,89,222,5,879441491,1.0
1190,1218,89,235,5,879441657,1.0
1191,1219,89,236,5,879441400,3.0
1192,1220,89,475,5,879441307,2.0
1193,1221,89,709,3,879459980,4.0
1194,1222,89,731,3,879460347,4.0
1195,1223,89,736,3,879460027,5.0
1196,1224,89,1119,3,879459884,4.0
1197,1225,90,8,5,891383424,4.0
1198,1226,90,10,5,891383987,3.0
1199,1227,90,56,5,891384516,4.0
1200,1228,90,57,5,891385389,3.0
1201,1229,90,59,5,891383173,4.0
1202,1230,90,64,4,891383912,5.0
1203,1231,90,65,4,891385298,4.0
1204,1232,90,97,5,891383987,5.0
1205,1233,90,126,2,891384611,4.0
1206,1234,90,133,5,891384147,5.0
1207,1235,90,134,5,891383204,4.0
1208,1236,90,141,5,891385899,3.0
1209,1237,90,154,5,891384516,4.0
1210,1238,90,194,5,891383424,4.0
1211,1239,90,208,3,891384065,4.0
1212,1240,90,211,5,891383424,4.0
1213,1241,90,218,5,891385899,2.0
1214,1242,90,221,4,891383987,4.0
1215,1243,90,234,4,891383835,2.0
1216,1244,90,322,4,891382658,3.0
1217,1245,90,340,4,891382121,4.0
1218,1246,90,385,4,891385899,3.0
1219,1247,90,387,5,891385215,4.0
1220,1248,90,402,5,891385335,3.0
1221,1249,90,447,5,891385389,2.0
1222,1250,90,454,2,891383423,4.0
1223,1251,90,482,5,891383204,4.0
1224,1252,90,490,5,891383753,4.0
1225,1253,90,496,4,891385787,5.0
1226,1254,90,519,5,891384423,4.0
1227,1255,90,523,4,891383423,4.0
1228,1256,90,527,5,891384959,5.0
1229,1257,90,530,3,891385522,4.0
1230,1258,90,610,5,891383753,3.0
1231,1259,90,647,5,891383204,5.0
1232,1260,90,654,5,891384357,2.0
1233,1261,90,660,4,891385652,5.0
1234,1262,90,676,2,891384066,4.0
1235,1263,90,699,4,891385298,5.0
1236,1264,90,732,5,891383241,4.0
1237,1265,90,836,5,891385190,4.0
1238,1266,90,1005,2,891383912,5.0
1239,1267,90,1039,5,891383599,4.0
1240,1268,90,1196,4,891383599,3.0
1241,1269,90,1204,4,891384959,4.0
1242,1270,90,1205,3,891383687,3.0
1243,1271,91,22,5,891439208,5.0
1244,1272,91,56,1,891439057,4.0
1245,1273,91,143,4,891439386,4.0
1246,1274,91,192,4,891439302,4.0
1247,1275,91,204,4,891438909,2.0
1248,1276,91,328,4,891438245,5.0
1249,1277,91,501,2,891439130,2.0
1250,1278,91,601,4,891439171,4.0
1251,1279,91,651,5,891439057,5.0
1252,1280,91,657,4,891439130,4.0
1253,1281,91,735,4,891439503,4.0
1254,1282,91,750,5,891438209,5.0
1255,1283,91,1126,1,891439301,4.0
1256,1284,92,1,4,875810511,3.0
1257,1285,92,8,5,875654159,4.0
1258,1286,92,9,4,875640148,4.0
1259,1287,92,47,4,875654732,3.0
1260,1288,92,49,3,875907416,3.0
1261,1289,92,51,4,875812305,4.0
1262,1290,92,55,3,875654245,3.0
1263,1291,92,58,4,875653836,4.0
1264,1292,92,68,3,875653699,3.0
1265,1293,92,72,3,875658159,3.0
1266,1294,92,95,3,875653664,3.0
1267,1295,92,116,3,875640251,4.0
1268,1296,92,174,5,875654189,3.0
1269,1297,92,179,5,875653077,2.0
1270,1298,92,186,4,875653960,4.0
1271,1299,92,193,4,875654222,3.0
1272,1300,92,202,3,875653805,4.0
1273,1301,92,210,4,875653519,4.0
1274,1302,92,227,1,875654846,2.0
1275,1303,92,235,3,875640338,3.0
1276,1305,92,245,4,877966971,3.0
1277,1306,92,250,4,890251534,2.0
1278,1307,92,257,2,875640273,4.0
1279,1308,92,258,4,886440479,3.0
1280,1309,92,268,4,890251912,4.0
1281,1310,92,274,4,876175626,4.0
1282,1311,92,282,4,876769303,4.0
1283,1312,92,307,4,892655699,3.0
1284,1313,92,363,3,886443455,3.0
1285,1314,92,382,4,875656317,4.0
1286,1315,92,383,1,876175191,3.0
1287,1316,92,428,4,875653519,4.0
1288,1317,92,432,3,876175031,1.0
1289,1318,92,436,4,875654534,2.0
1290,1320,92,566,4,875658112,3.0
1291,1321,92,575,2,875907763,3.0
1292,1322,92,583,3,875907134,2.0
1293,1323,92,627,3,875654159,3.0
1294,1324,92,636,3,875812064,2.0
1295,1325,92,658,3,875654353,4.0
1296,1326,92,684,3,875656502,3.0
1297,1327,92,735,3,875656121,4.0
1298,1328,92,743,2,890251826,2.0
1299,1329,92,758,1,875644796,1.0
1300,1330,92,771,1,875907180,2.0
1301,1331,92,783,3,875907574,3.0
1302,1333,92,934,2,875639642,4.0
1303,1334,92,974,2,886443626,3.0
1304,1335,92,984,2,888469687,2.0
1305,1336,92,1023,2,892655775,4.0
1306,1337,92,1042,3,875907079,3.0
1307,1338,92,1074,3,875907535,4.0
1308,1339,92,1090,3,875907079,3.0
1309,1340,93,121,3,888705053,2.0
1310,1341,94,4,4,891721168,4.0
1311,1342,94,32,5,891721851,3.0
1312,1343,94,42,4,885870577,5.0
1313,1344,94,69,3,885870057,5.0
1314,1345,94,72,3,891723220,4.0
1315,1346,94,121,2,891721815,2.0
1316,1347,94,164,3,891721528,1.0
1317,1348,94,181,4,885872942,2.0
1318,1349,94,194,4,885870284,4.0
1319,1350,94,196,4,891721462,5.0
1320,1351,94,201,4,891721378,3.0
1321,1352,94,210,4,886008459,3.0
1322,1353,94,215,4,891722174,4.0
1323,1354,94,228,4,891720996,2.0
1324,1355,94,250,4,891724257,2.0
1325,1356,94,286,4,891724122,4.0
1326,1357,94,302,4,891928684,3.0
1327,1358,94,317,5,885873653,4.0
1328,1359,94,328,3,891724990,2.0
1329,1360,94,368,2,891724846,3.0
1330,1361,94,417,3,891722799,4.0
1331,1362,94,418,3,891721317,5.0
1332,1363,94,433,4,891721078,3.0
1333,1364,94,435,4,885870418,2.0
1334,1365,94,436,5,891721815,1.0
1335,1366,94,464,5,885873302,4.0
1336,1367,94,469,4,891721048,3.0
1337,1368,94,477,2,885870323,4.0
1338,1369,94,501,4,891721642,5.0
1339,1370,94,504,5,885870612,3.0
1340,1371,94,544,3,891721562,4.0
1341,1372,94,553,3,891722511,5.0
1342,1373,94,654,5,885872684,3.0
1343,1374,94,658,3,891722533,3.0
1344,1376,94,692,4,891722249,4.0
1345,1377,94,710,3,891721117,4.0
1346,1378,94,735,5,891721528,4.0
1347,1379,94,736,5,891721077,5.0
1348,1380,94,780,3,891723558,4.0
1349,1381,94,813,5,891720786,4.0
1350,1382,94,928,3,891723774,3.0
1351,1383,94,930,2,891724747,2.0
1352,1384,94,944,1,891723619,4.0
1353,1385,94,951,3,891722214,3.0
1354,1386,94,959,5,891725332,4.0
1355,1387,94,1011,4,891722214,3.0
1356,1388,94,1012,4,891724100,4.0
1357,1389,94,1046,2,891723262,2.0
1358,1390,94,1058,4,891722609,3.0
1359,1391,94,1110,4,891722801,3.0
1360,1392,94,1188,3,891723525,3.0
1361,1393,94,1211,5,891722458,4.0
1362,1394,94,1225,3,891723262,4.0
1363,1395,95,22,4,888953953,4.0
1364,1396,95,58,3,879197834,3.0
1365,1397,95,65,4,879197918,4.0
1366,1398,95,67,2,879198109,2.0
1367,1399,95,95,3,879198109,4.0
1368,1400,95,97,4,879198652,4.0
1369,1401,95,102,4,880572474,3.0
1370,1402,95,133,3,888954341,4.0
1371,1403,95,139,4,880572250,3.0
1372,1404,95,177,3,879196408,3.0
1373,1405,95,196,4,879198354,4.0
1374,1406,95,197,4,888954243,3.0
1375,1407,95,209,4,879197021,3.0
1376,1408,95,216,5,880573287,4.0
1377,1409,95,228,4,879196231,2.0
1378,1410,95,237,2,879192708,4.0
1379,1411,95,257,5,879197329,2.0
1380,1412,95,389,4,880572388,4.0
1381,1413,95,405,3,879194159,2.0
1382,1414,95,465,3,882803918,4.0
1383,1415,95,485,5,888954129,4.0
1384,1416,95,495,4,888954760,4.0
1385,1417,95,665,2,879196666,1.0
1386,1418,95,692,4,879198482,4.0
1387,1419,95,707,3,880572009,4.0
1388,1420,95,781,2,880572495,4.0
1389,1421,95,960,2,888954129,2.0
1390,1422,95,1047,3,879193881,3.0
1391,1423,95,1126,4,879197445,4.0
1392,1424,95,1228,3,880572689,2.0
1393,1425,96,83,3,884403758,4.0
1394,1426,96,89,5,884402896,4.0
1395,1427,96,127,5,884403214,5.0
1396,1428,96,144,4,884403250,3.0
1397,1429,96,183,4,884403123,4.0
1398,1430,97,23,5,884239553,4.0
1399,1431,97,83,1,884238817,5.0
1400,1432,97,100,2,884238778,4.0
1401,1433,97,133,1,884239655,4.0
1402,1434,97,169,5,884238887,2.0
1403,1435,97,186,3,884239574,3.0
1404,1436,97,195,5,884238966,4.0
1405,1437,97,434,4,884239791,3.0
1406,1438,97,496,2,884238693,4.0
1407,1439,97,603,4,884238817,5.0
1408,1440,98,152,3,880498968,3.0
1409,1441,98,435,5,880498967,2.0
1410,1442,98,502,2,880499053,4.0
1411,1443,99,105,2,885679353,3.0
1412,1444,99,120,2,885679472,2.0
1413,1445,99,147,5,885678997,4.0
1414,1446,99,173,4,885680062,4.0
1415,1447,99,210,5,885679705,4.0
1416,1448,99,240,4,885679279,2.0
1417,1449,99,282,3,885678753,5.0
1418,1450,99,290,4,886518628,3.0
1419,1451,99,313,5,885678348,4.0
1420,1452,99,651,5,885679833,5.0
1421,1453,99,780,5,886780007,3.0
1422,1454,99,931,2,886780147,2.0
1423,1455,99,975,3,885679472,1.0
1424,1456,99,1079,3,885679504,2.0
1425,1457,99,1132,4,885679319,3.0
1426,1458,100,258,4,891374675,4.0
1427,1459,100,269,4,891374641,3.0
1428,1460,100,270,3,891375016,4.0
1429,1461,100,272,4,891375629,4.0
1430,1462,100,294,4,891375313,3.0
1431,1463,100,326,3,891375630,3.0
1432,1464,100,881,1,891375186,3.0
1433,1465,100,886,3,891375522,4.0
1434,1466,100,900,4,891374832,4.0
1435,1467,100,1233,3,891375112,3.0
1436,1468,101,125,4,877137015,4.0
1437,1469,101,151,3,877136628,3.0
1438,1470,101,278,2,877136737,4.0
