,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
772,786,94,412,2,891724485,3.0
773,788,94,559,4,891721777,3.0
774,789,94,584,4,885872942,4.0
775,790,94,622,3,891722609,3.0
776,791,94,631,5,891720950,3.0
777,792,94,690,4,891928703,4.0
778,793,94,721,2,891721078,5.0
779,794,94,737,4,891723459,4.0
780,795,94,823,3,891722458,3.0
781,796,94,997,4,891723190,4.0
782,797,94,1007,4,891724282,4.0
783,798,94,1010,4,891721117,3.0
784,799,94,1065,4,885872942,2.0
785,800,94,1101,3,891720590,4.0
786,801,94,1140,2,891723328,4.0
787,802,94,1219,4,891722306,4.0
788,803,95,50,5,879197329,4.0
789,804,95,52,4,879198800,3.0
790,805,95,110,2,880572323,3.0
791,806,95,194,5,879197603,4.0
792,807,95,219,4,880572658,1.0
793,808,95,227,2,880572356,3.0
794,809,95,238,5,880570823,3.0
795,810,95,294,2,884266083,4.0
796,811,95,386,2,880572356,3.0
797,812,95,392,3,880571428,2.0
798,813,95,433,4,880571950,2.0
799,814,95,450,2,880572787,1.0
800,815,95,462,4,879197022,4.0
801,816,95,473,4,879193353,3.0
802,817,95,507,4,880571226,2.0
803,818,95,623,3,880572388,3.0
804,819,95,631,4,880573627,3.0
805,820,95,648,3,888954170,4.0
806,821,95,671,3,880571045,1.0
807,823,95,946,3,888956489,4.0
808,824,95,1222,2,880572602,2.0
809,825,96,196,4,884403057,4.0
810,826,96,234,4,884403336,4.0
811,827,96,423,5,884403057,5.0
812,828,96,514,4,884402977,4.0
813,829,97,208,5,884239744,4.0
814,830,97,423,5,884239472,4.0
815,831,98,194,5,880498898,4.0
816,832,98,659,5,880498861,4.0
817,833,99,98,5,885679596,4.0
818,834,99,174,5,885679705,4.0
819,835,99,294,4,885678453,4.0
820,836,99,329,4,886518562,3.0
821,837,99,348,4,886518562,3.0
822,838,99,433,4,886780105,3.0
823,839,99,473,4,885679353,2.0
824,840,99,544,4,885679183,2.0
825,842,99,1047,4,885679472,4.0
826,843,100,271,3,891375260,4.0
827,844,100,315,5,891375557,4.0
828,845,100,346,3,891375630,4.0
829,846,100,751,4,891374868,3.0
830,847,100,885,2,891375359,2.0
831,848,100,898,4,891375454,3.0
832,849,101,472,3,877136711,3.0
833,850,101,595,2,877136391,2.0
834,851,101,763,3,877136789,4.0
835,852,101,831,3,877136954,2.0
836,853,101,1028,3,877136449,5.0
837,854,102,1,3,883748352,4.0
838,855,102,2,2,888801522,2.0
839,856,102,7,2,888801407,3.0
840,857,102,154,3,888803708,4.0
841,858,102,172,3,888801232,2.0
842,859,102,174,4,888801360,2.0
843,860,102,227,4,888801673,1.0
844,861,102,272,3,888112484,5.0
845,862,102,301,3,885697464,3.0
846,863,102,316,3,889362833,5.0
847,864,102,684,2,888802176,2.0
848,865,102,792,3,892992297,4.0
849,866,102,879,3,879443144,1.0
850,867,102,1076,2,883748527,3.0
851,868,103,56,5,880416602,4.0
852,869,103,98,3,880420565,4.0
853,870,104,9,2,888465201,4.0
854,871,104,121,2,888466002,3.0
855,872,104,310,2,888442275,4.0
856,873,104,328,3,888442249,3.0
857,874,104,407,2,888465936,4.0
858,875,104,471,3,888465290,4.0
859,876,104,678,2,888442404,3.0
860,877,105,347,3,889214334,3.0
861,878,105,751,2,889214381,2.0
862,879,105,880,3,889214335,4.0
863,880,106,9,4,883876572,4.0
864,881,106,59,4,881453318,4.0
865,882,106,70,3,881452355,4.0
866,883,106,82,3,881453290,2.0
867,884,106,318,5,881449830,5.0
868,885,106,463,3,881453413,3.0
869,886,107,1243,3,891264466,2.0
870,887,109,22,4,880572950,4.0
871,888,109,28,3,880572721,4.0
872,889,109,50,5,880563331,4.0
873,890,109,56,5,880577804,4.0
874,891,109,180,3,880581127,5.0
875,892,109,250,2,880563471,4.0
876,893,109,358,2,880562908,3.0
877,894,109,385,4,880577961,4.0
878,895,109,410,1,880564534,3.0
879,896,109,476,3,880571831,3.0
880,897,109,595,3,880572108,4.0
881,898,109,831,2,880572296,4.0
882,899,109,871,2,880572350,3.0
883,900,109,924,3,880564415,4.0
884,901,109,1135,4,880582976,4.0
885,902,109,1139,2,880583463,3.0
886,903,109,1161,3,880564678,3.0
887,904,109,1210,3,880582230,4.0
888,905,110,29,3,886988374,3.0
889,906,110,31,3,886989057,4.0
890,907,110,67,3,886989566,3.0
891,908,110,403,3,886988134,2.0
892,909,110,569,4,886988321,3.0
893,910,110,576,2,886988574,2.0
894,911,110,585,2,886989473,3.0
895,912,110,651,4,886988018,4.0
896,913,110,739,4,886988937,4.0
897,914,110,947,3,886988574,3.0
898,915,110,1228,3,886988689,2.0
899,917,111,304,4,891679840,3.0
900,918,112,315,5,891299783,4.0
901,919,112,332,4,886398611,4.0
902,920,112,690,4,884992462,5.0
903,921,112,888,4,886398699,3.0
904,922,113,300,3,875075887,4.0
905,923,113,333,4,875935609,5.0
906,924,113,742,3,875076827,4.0
907,925,113,975,5,875936424,3.0
908,926,113,979,5,875936424,4.0
909,927,114,135,4,881260611,4.0
910,928,114,171,4,881309511,3.0
911,929,114,172,5,881259495,5.0
912,930,114,200,3,881260409,4.0
913,931,114,224,3,881259839,4.0
914,932,114,522,5,881309662,3.0
915,933,114,527,3,881309586,4.0
916,934,115,83,3,881172183,3.0
917,935,115,100,5,881171982,4.0
918,936,115,117,4,881171009,2.0
919,937,115,185,5,881171409,4.0
920,938,115,192,5,881171137,5.0
921,939,115,218,3,881171623,3.0
922,940,115,302,4,881169559,4.0
923,941,115,508,5,881170438,4.0
924,942,115,558,5,881171203,3.0
925,943,115,628,5,881169883,5.0
926,944,115,644,3,881172183,4.0
927,945,115,696,4,881169984,3.0
928,946,116,124,3,876453733,4.0
929,947,116,127,5,876454257,3.0
930,948,116,269,3,886309452,3.0
931,949,116,270,3,879864042,2.0
932,950,116,275,2,876453519,4.0
933,951,116,311,3,886978067,4.0
934,952,116,326,2,876453376,2.0
935,953,116,532,2,876452651,3.0
936,954,116,596,5,876452854,2.0
937,955,116,650,2,876452806,3.0
938,956,116,690,3,877934548,4.0
939,957,116,1244,2,876453191,2.0
940,958,117,164,5,881011727,4.0
941,959,117,249,4,880125911,4.0
942,960,117,252,3,881010322,5.0
943,961,117,271,4,880124397,4.0
944,962,117,282,5,880126295,5.0
945,963,117,895,2,886019030,2.0
946,964,117,1059,3,881008632,3.0
947,965,118,5,2,875385256,5.0
948,966,118,100,5,875384751,5.0
949,967,118,179,5,875384612,4.0
950,968,118,234,5,875385386,4.0
951,969,118,427,5,875384751,5.0
952,970,119,93,4,874775262,4.0
953,971,119,172,4,874782191,5.0
954,972,119,196,5,886177162,5.0
955,973,119,257,4,874775614,4.0
956,974,119,258,2,887037225,4.0
957,975,119,271,4,886175150,4.0
958,976,119,287,4,874775465,4.0
959,977,119,315,5,886175571,4.0
960,978,119,323,4,874774449,3.0
961,979,119,349,3,887038665,3.0
962,980,119,471,4,886177338,4.0
963,981,119,492,5,874781198,5.0
964,982,119,655,5,874781628,5.0
965,983,119,727,5,887038711,4.0
966,984,119,1137,5,886176922,4.0
967,985,119,1264,3,886176993,3.0
968,986,120,50,4,889489973,3.0
969,987,120,118,2,889490979,2.0
970,988,120,515,5,889489772,4.0
971,989,121,1,4,891388475,3.0
972,990,121,11,2,891387992,2.0
973,991,121,292,4,891388960,4.0
974,992,121,315,4,891389282,3.0
975,993,121,318,5,891390013,5.0
976,994,121,458,1,891388847,4.0
977,995,122,28,4,879270084,3.0
978,996,122,197,5,879270482,4.0
979,997,122,519,4,879270129,3.0
980,998,122,699,5,879270541,4.0
981,999,122,1074,4,879270901,4.0
982,1000,123,134,4,879872275,5.0
983,1001,123,187,4,879809943,5.0
984,1002,123,294,1,879809529,2.0
985,1003,123,321,4,879809220,1.0
986,1004,123,1269,2,879872867,3.0
987,1005,124,1,3,890287733,3.0
988,1006,125,66,5,879455184,4.0
989,1007,125,67,5,892838865,3.0
990,1008,125,82,5,879454386,2.0
991,1009,125,85,3,892838424,3.0
992,1010,125,95,5,879454628,4.0
993,1011,125,222,5,892836465,2.0
994,1012,125,289,5,892835854,3.0
995,1013,125,571,3,892838827,2.0
996,1014,125,710,5,879454699,3.0
997,1015,125,763,3,892836574,4.0
998,1016,125,1037,2,892839143,4.0
999,1017,126,286,3,887853469,3.0
1000,1018,126,303,3,887854825,4.0
1001,1019,126,310,2,887854652,4.0
1002,1020,126,881,5,887938392,4.0
1003,1021,128,28,5,879966785,3.0
1004,1022,128,117,5,879967631,2.0
1005,1023,128,180,5,879967174,3.0
1006,1024,128,275,5,879967016,4.0
1007,1025,128,380,4,879968946,2.0
1008,1026,128,507,4,879966685,4.0
1009,1027,128,1136,3,879969084,3.0
1010,1028,129,310,2,883244011,4.0
1011,1029,130,7,5,874953557,4.0
1012,1030,130,17,5,875217096,3.0
1013,1031,130,88,2,875217265,5.0
1014,1032,130,93,5,874953665,4.0
1015,1033,130,117,5,874953895,3.0
1016,1034,130,121,5,876250746,3.0
1017,1035,130,144,5,875216717,4.0
1018,1036,130,203,4,875801716,4.0
1019,1037,130,219,5,876252472,2.0
1020,1038,130,233,4,875801750,3.0
1021,1039,130,239,4,878538071,4.0
1022,1040,130,258,4,874953526,5.0
1023,1041,130,272,5,888962577,5.0
1024,1042,130,293,5,874953769,4.0
1025,1043,130,330,4,874953424,4.0
1026,1044,130,444,4,880396495,2.0
1027,1045,130,681,3,875801315,2.0
1028,1046,130,751,5,884623756,3.0
1029,1047,130,752,5,888211864,3.0
1030,1048,130,761,3,876251650,3.0
1031,1049,130,771,2,878537631,3.0
1032,1050,130,794,5,875802137,4.0
1033,1051,130,819,3,874953825,4.0
1034,1052,130,824,3,875801830,3.0
1035,1053,130,1278,5,876251127,4.0
1036,1054,131,536,5,883681723,5.0
1037,1055,132,100,4,891278744,4.0
1038,1056,132,664,5,891278996,4.0
1039,1057,132,806,3,891278896,3.0
1040,1059,133,271,5,890588766,2.0
1041,1060,133,355,2,890588928,3.0
1042,1061,134,338,4,891732532,4.0
1043,1062,135,5,3,879857868,4.0
1044,1063,135,38,3,879858003,2.0
1045,1064,135,226,3,879857956,3.0
1046,1065,136,257,3,882693234,3.0
1047,1066,136,258,5,882693234,4.0
1048,1067,137,79,5,881433689,4.0
1049,1068,137,690,2,881432482,5.0
1050,1069,138,147,4,879023779,4.0
1051,1070,138,497,5,879023947,4.0
1052,1071,138,742,4,879023245,5.0
1053,1072,139,475,5,879538415,4.0
1054,1073,139,744,5,879538169,5.0
1055,1074,140,288,3,879013617,2.0
1056,1075,140,303,5,879013684,4.0
1057,1076,140,321,4,879013651,3.0
1058,1077,140,988,3,879013719,3.0
1059,1078,141,181,4,884584709,4.0
1060,1079,141,294,4,884584247,5.0
1061,1080,141,591,4,884584865,4.0
1062,1081,141,742,4,884584930,4.0
1063,1082,141,866,5,884585071,4.0
1064,1083,141,988,3,884584460,4.0
1065,1084,141,1040,3,884585547,4.0
1066,1085,142,91,5,888640404,3.0
1067,1086,142,134,5,888640356,4.0
1068,1087,142,268,5,888639837,4.0
1069,1088,142,322,2,888640054,3.0
1070,1089,142,338,2,888640199,4.0
1071,1090,143,271,4,888407708,4.0
1072,1091,143,690,2,888407622,4.0
1073,1092,144,59,4,888105197,4.0
1074,1093,144,72,4,888105338,3.0
1075,1094,144,137,4,888104150,4.0
1076,1095,144,170,4,888105364,4.0
1077,1096,144,183,4,888105140,4.0
1078,1097,144,198,4,888105287,3.0
1079,1098,144,212,5,888105993,4.0
1080,1099,144,294,4,888103573,3.0
1081,1100,144,411,4,888104588,2.0
1082,1101,144,527,5,888105665,4.0
1083,1102,144,690,3,888103573,4.0
1084,1103,144,760,2,888104283,3.0
1085,1104,144,962,4,888105612,3.0
1086,1105,145,9,2,875270394,4.0
1087,1106,145,11,5,875273120,2.0
1088,1107,145,49,3,875272926,5.0
1089,1108,145,53,2,875272245,1.0
1090,1109,145,59,1,882181695,4.0
1091,1110,145,64,4,882181785,5.0
1092,1111,145,77,3,875272348,3.0
1093,1112,145,96,5,882181728,2.0
1094,1113,145,97,5,875272652,4.0
1095,1114,145,121,2,875270507,2.0
1096,1115,145,218,3,877343121,2.0
1097,1116,145,234,5,875271948,2.0
1098,1117,145,235,4,875270507,1.0
1099,1118,145,249,4,875270832,4.0
1100,1119,145,268,4,888396828,4.0
1101,1120,145,269,5,879161576,3.0
1102,1121,145,293,4,875270276,3.0
1103,1122,145,333,2,885557626,2.0
1104,1123,145,338,3,882181335,4.0
1105,1124,145,544,4,875271312,3.0
1106,1125,145,740,2,875272786,4.0
1107,1126,145,754,3,882181058,2.0
1108,1127,145,769,2,877343280,2.0
1109,1128,145,827,2,888398238,1.0
1110,1129,145,869,4,875272926,4.0
1111,1130,145,926,3,875271094,4.0
1112,1131,145,943,3,875272050,2.0
1113,1132,145,1011,5,888398162,3.0
1114,1133,145,1012,4,875270322,4.0
1115,1134,145,1279,1,875270903,3.0
1116,1135,146,286,3,891457493,5.0
1117,1136,146,294,1,891457668,4.0
1118,1137,146,311,4,891457714,4.0
1119,1138,146,342,1,891457978,4.0
1120,1139,147,286,5,885594040,5.0
1121,1140,147,302,4,885593845,4.0
1122,1141,148,127,1,877399351,5.0
1123,1142,148,164,4,877398444,4.0
1124,1143,148,173,5,877017054,5.0
1125,1144,148,194,5,877015066,4.0
1126,1145,149,311,3,883512752,4.0
1127,1146,149,333,1,883512591,1.0
1128,1147,150,14,4,878746889,4.0
1129,1148,150,291,4,878746764,3.0
1130,1149,151,28,4,879524199,2.0
1131,1150,151,73,4,879528909,1.0
1132,1151,151,124,5,879524491,4.0
1133,1152,151,135,5,879524471,1.0
1134,1153,151,143,5,879524878,3.0
1135,1154,151,173,5,879524130,4.0
1136,1155,151,190,4,879528673,2.0
1137,1156,151,202,5,879542753,4.0
1138,1157,151,301,4,879523925,1.0
1139,1158,151,380,5,879543146,1.0
1140,1159,151,491,4,879524536,3.0
1141,1160,151,498,5,879524150,4.0
1142,1161,151,531,3,879524738,4.0
1143,1162,151,559,2,879543075,2.0
1144,1163,151,610,5,879528607,3.0
1145,1164,151,664,5,879524713,4.0
1146,1165,151,705,5,879524778,4.0
1147,1166,151,836,4,879524514,4.0
1148,1167,151,922,4,879542847,1.0
1149,1168,151,966,4,879543457,4.0
1150,1169,151,1041,3,879543306,4.0
1151,1170,151,1050,4,879524879,4.0
1152,1171,152,319,2,890322385,5.0
1153,1172,152,401,3,884018905,4.0
1154,1173,152,451,5,882476911,5.0
1155,1174,152,559,1,882475972,3.0
1156,1175,152,568,5,882829846,2.0
1157,1176,152,660,5,880150075,5.0
1158,1177,152,944,4,882476632,4.0
1159,1178,152,1035,4,882477755,4.0
1160,1179,153,187,2,881371198,4.0
1161,1180,153,322,3,881370900,3.0
1162,1181,154,152,4,879138832,3.0
1163,1182,154,172,4,879138783,4.0
1164,1183,154,475,4,879138832,4.0
1165,1184,154,523,5,879138831,4.0
1166,1185,154,641,5,879138831,5.0
1167,1186,155,245,2,879371061,2.0
1168,1187,155,300,2,879370963,2.0
1169,1188,155,322,2,879371261,3.0
1170,1189,155,872,3,879370860,4.0
1171,1190,156,9,4,888185735,4.0
1172,1191,156,77,2,888185906,4.0
1173,1192,156,100,4,888185677,3.0
1174,1193,156,528,4,888185906,4.0
1175,1194,156,646,4,888185947,3.0
1176,1195,157,235,5,874813703,2.0
1177,1196,157,244,5,886890406,3.0
1178,1197,157,258,3,886890296,4.0
1179,1198,157,475,3,886890650,4.0
1180,1199,157,1016,5,886890341,2.0
1181,1200,158,4,4,880134477,4.0
1182,1201,158,7,5,880132744,4.0
1183,1202,158,70,4,880135118,5.0
1184,1203,158,83,5,880134913,4.0
1185,1204,158,125,3,880132745,4.0
1186,1205,158,195,5,880134398,4.0
1187,1206,158,230,2,880134445,4.0
1188,1207,158,285,5,880132383,4.0
1189,1208,158,290,4,880135160,3.0
1190,1209,158,294,1,880132193,4.0
1191,1210,158,298,3,880132513,4.0
1192,1211,158,431,5,880134477,4.0
1193,1212,158,514,3,880135093,5.0
1194,1213,158,709,5,880135020,4.0
1195,1214,158,1303,3,880134865,3.0
1196,1215,159,9,3,880485766,4.0
1197,1216,159,15,5,880485972,5.0
1198,1217,159,118,4,880557464,4.0
1199,1218,159,254,3,884026738,2.0
1200,1219,159,288,3,884026901,1.0
1201,1220,159,298,5,880557386,5.0
1202,1221,159,322,5,880485443,3.0
1203,1222,159,358,1,893255969,2.0
1204,1223,159,597,5,880989838,2.0
1205,1224,159,845,1,880557130,1.0
1206,1225,159,932,3,880557464,4.0
1207,1226,159,1012,5,880557080,5.0
1208,1227,159,1132,5,880557584,4.0
1209,1228,159,1152,4,880557464,4.0
1210,1229,159,1254,1,884360361,3.0
1211,1230,160,9,3,876767023,5.0
1212,1231,160,59,4,876858346,4.0
1213,1232,160,127,5,876770168,4.0
1214,1233,160,250,4,876768106,2.0
1215,1234,160,288,5,876771285,3.0
1216,1235,160,302,5,878078074,4.0
1217,1236,160,325,3,878078115,3.0
1218,1237,160,408,4,876767023,2.0
1219,1238,160,488,5,876862078,4.0
1220,1239,160,628,3,876767360,4.0
1221,1240,160,832,1,876770673,3.0
1222,1241,160,952,4,876767299,4.0
1223,1242,161,118,2,891172421,2.0
1224,1243,161,177,2,891171848,1.0
1225,1244,161,225,1,891172322,1.0
1226,1245,162,28,4,877636746,4.0
1227,1246,162,294,3,877634955,3.0
1228,1247,163,202,3,891220137,4.0
1229,1248,163,326,3,891219977,2.0
1230,1249,164,248,4,889402030,4.0
1231,1250,164,328,5,889401362,4.0
1232,1251,164,690,4,889401241,5.0
1233,1252,165,202,4,879525855,4.0
1234,1253,165,223,4,879525894,5.0
1235,1254,165,432,5,879526046,2.0
1236,1255,165,1119,3,879525922,4.0
1237,1256,167,86,4,892738212,4.0
1238,1257,167,137,5,892738081,5.0
1239,1258,167,184,1,892738278,2.0
1240,1259,167,216,4,892738237,4.0
1241,1260,167,465,5,892738341,3.0
1242,1261,167,641,4,892738341,4.0
1243,1262,167,674,2,892738384,1.0
1244,1263,167,1125,5,892738419,2.0
1245,1264,168,181,4,884287298,3.0
1246,1265,168,845,4,884287668,4.0
1247,1266,168,924,2,884287614,4.0
1248,1267,168,1028,2,884287846,4.0
1249,1268,168,1051,4,884288222,4.0
1250,1269,169,525,3,891359250,4.0
1251,1270,170,300,5,884103732,4.0
1252,1271,171,272,5,891034835,5.0
1253,1272,171,326,2,891034801,3.0
1254,1273,173,245,4,877556927,4.0
1255,1274,173,258,4,877556625,4.0
1256,1275,173,881,3,877557168,3.0
1257,1276,174,87,5,886514089,4.0
1258,1277,174,88,5,886513752,5.0
1259,1278,174,98,5,886452583,2.0
1260,1279,174,143,5,886515457,5.0
1261,1280,174,167,3,886514953,4.0
1262,1282,174,202,5,886513729,5.0
1263,1283,174,284,4,886433771,3.0
1264,1284,174,582,4,886439537,4.0
1265,1285,174,708,5,886514243,3.0
1266,1286,174,934,4,886434421,4.0
1267,1287,174,1017,2,886434187,4.0
1268,1288,174,1313,4,888155294,2.0
1269,1289,175,98,5,877107390,4.0
1270,1290,175,111,4,877108015,4.0
1271,1291,175,136,4,877108051,4.0
1272,1292,175,187,4,877107338,5.0
1273,1293,175,566,3,877108015,3.0
1274,1294,175,869,3,877107500,4.0
1275,1295,176,181,3,886047879,2.0
1276,1296,176,257,1,886048188,2.0
1277,1297,176,273,4,886048230,3.0
1278,1298,176,345,5,886046979,5.0
1279,1299,176,1097,4,886047963,4.0
1280,1300,177,42,4,880130972,2.0
1281,1301,177,98,5,880131026,4.0
1282,1302,177,144,5,880131011,4.0
1283,1303,177,156,5,880130931,3.0
1284,1304,177,160,4,880131011,3.0
1285,1305,177,187,4,880131040,5.0
1286,1306,177,204,3,880131011,3.0
1287,1307,177,210,4,880130990,4.0
1288,1308,177,221,3,880130775,1.0
1289,1309,177,238,3,880131143,2.0
1290,1310,178,69,5,882826437,4.0
1291,1311,178,111,4,882823905,4.0
1292,1312,178,118,4,882824291,3.0
1293,1313,178,133,4,885784518,4.0
1294,1314,178,173,5,882826306,5.0
1295,1315,178,174,5,882826719,4.0
1296,1316,178,203,4,882826242,4.0
1297,1317,178,220,3,882827247,4.0
1298,1318,178,223,4,882827433,4.0
1299,1319,178,232,5,882827162,3.0
1300,1320,178,268,4,884837324,4.0
1301,1321,178,269,4,882823324,4.0
1302,1322,178,295,3,882824055,3.0
1303,1323,178,328,3,882823416,3.0
1304,1324,178,339,3,892239822,3.0
1305,1325,178,531,4,882826242,4.0
1306,1326,178,823,2,882824592,3.0
1307,1327,178,873,3,886678647,2.0
1308,1328,178,881,2,886678484,3.0
1309,1329,178,1028,3,882824670,4.0
1310,1330,178,1119,4,882827400,4.0
1311,1331,179,271,1,892151565,2.0
1312,1332,179,313,4,892151270,3.0
1313,1333,179,347,3,892151064,4.0
1314,1334,180,40,4,877127296,2.0
1315,1335,180,181,2,877125956,3.0
1316,1336,180,235,4,877127758,1.0
1317,1337,180,356,3,877442079,4.0
1318,1338,180,655,5,877127159,4.0
1319,1339,180,735,4,877355337,5.0
1320,1340,181,107,1,878963343,3.0
1321,1341,181,120,1,878963204,2.0
1322,1342,181,237,5,878962996,4.0
1323,1343,181,245,2,878961369,2.0
1324,1344,181,273,1,878962774,1.0
1325,1346,181,281,2,878963038,2.0
1326,1347,181,287,2,878963038,4.0
1327,1348,181,299,1,878961749,3.0
1328,1349,181,370,2,878963418,3.0
1329,1350,181,544,1,878962919,2.0
1330,1351,181,815,3,878963168,2.0
1331,1352,181,826,1,878963304,1.0
1332,1353,181,880,1,878961668,3.0
1333,1354,181,1033,1,878963381,1.0
1334,1355,181,1079,1,878963122,1.0
1335,1356,181,1137,1,878962392,3.0
1336,1357,181,1215,1,878963304,1.0
1337,1358,181,1242,1,878962349,2.0
1338,1359,181,1276,1,878962586,3.0
1339,1360,181,1281,1,878963241,3.0
1340,1361,181,1287,1,878963380,3.0
1341,1362,181,1317,1,878962086,4.0
1342,1363,181,1325,1,878962816,3.0
1343,1364,181,1341,1,878962169,4.0
1344,1365,181,1352,1,878962240,2.0
1345,1366,181,1353,1,878962200,2.0
1346,1368,181,1366,1,878962200,3.0
1347,1369,181,1368,1,878962200,3.0
1348,1370,181,1381,2,878962349,4.0
1349,1371,182,15,4,885612967,4.0
1350,1372,183,50,2,891467546,4.0
1351,1373,183,258,3,891462811,4.0
1352,1374,183,739,4,891467353,4.0
1353,1375,183,1215,1,891467546,3.0
1354,1376,184,95,4,889908801,4.0
1355,1377,184,192,4,889908843,4.0
1356,1378,184,197,4,889908873,5.0
1357,1379,184,212,4,889909618,4.0
1358,1380,184,274,4,889907812,4.0
1359,1381,184,372,3,889910053,4.0
1360,1382,184,480,4,889908571,4.0
1361,1383,184,509,4,889908694,5.0
1362,1384,184,629,3,889911162,4.0
1363,1385,184,676,4,889907925,4.0
1364,1386,184,735,3,889909868,5.0
1365,1387,184,837,3,889908630,4.0
1366,1389,185,239,3,883524206,3.0
1367,1390,185,302,4,883526267,5.0
1368,1391,185,480,4,883526267,4.0
1369,1392,186,77,5,879023694,4.0
1370,1393,186,147,4,891719774,4.0
1371,1394,186,177,4,891719775,3.0
1372,1395,186,269,1,889818094,3.0
1373,1396,186,295,2,879023390,4.0
1374,1397,186,331,3,889817888,3.0
1375,1398,186,405,3,879023677,4.0
1376,1399,186,1385,2,879023968,3.0
1377,1400,187,204,2,879465370,3.0
1378,1401,187,694,5,879465532,4.0
1379,1402,187,710,4,879465242,4.0
1380,1403,187,1065,4,879465717,2.0
1381,1404,188,50,4,875072741,4.0
1382,1405,188,176,4,875072876,4.0
1383,1406,188,187,3,875072211,5.0
1384,1407,188,259,3,875071443,3.0
1385,1408,188,300,4,875071195,4.0
1386,1409,188,484,5,875072392,4.0
1387,1410,188,635,2,875074667,2.0
1388,1411,189,14,5,893263994,4.0
1389,1412,189,28,4,893266298,3.0
1390,1413,189,59,3,893265191,4.0
1391,1414,189,170,4,893265380,5.0
1392,1415,189,179,5,893265478,2.0
1393,1416,189,180,5,893265741,4.0
1394,1417,189,185,5,893265428,3.0
1395,1418,189,186,2,893266027,4.0
1396,1419,189,297,3,893264023,4.0
1397,1420,189,459,4,893264595,3.0
1398,1421,189,473,5,893264558,4.0
1399,1422,189,489,5,893265452,5.0
1400,1423,189,523,4,893265596,4.0
1401,1424,189,532,4,893264150,3.0
1402,1425,189,568,4,893266205,5.0
1403,1426,189,582,5,893265998,5.0
1404,1427,189,1154,3,893265380,2.0
1405,1428,190,9,1,891033725,4.0
1406,1429,190,24,3,891033773,4.0
1407,1430,190,237,5,891033773,3.0
1408,1431,190,288,5,891033606,3.0
1409,1432,190,826,3,891626040,2.0
1410,1433,190,930,2,891042916,3.0
1411,1434,192,9,5,881367527,5.0
1412,1435,192,111,2,881368222,4.0
1413,1436,192,118,2,881367932,2.0
1414,1437,192,287,4,881368016,4.0
1415,1438,193,159,4,889124191,4.0
1416,1439,193,282,5,889124965,5.0
1417,1440,193,333,1,889123039,4.0
